0,1,2,3,4,5,6,7,8,9,time
155,130,0,0,54,62,0,7,0,0,1262
155,172,0,0,54,73,0,7,0,0,1263
155,214,0,0,54,85,0,7,0,0,1264
156,0,0,0,54,96,0,7,0,0,1265
156,42,0,0,54,107,0,7,0,0,1266
156,84,0,0,54,118,0,7,0,0,1267
156,126,0,0,54,129,0,7,0,0,1268
156,168,0,0,54,140,0,7,0,0,1269
156,210,0,0,54,151,0,7,0,0,1270
156,252,0,0,54,162,0,7,0,0,1271
157,38,0,0,54,173,0,7,0,0,1272
157,80,0,0,54,184,0,7,0,0,1273
157,122,0,0,54,195,0,7,0,0,1274
157,164,0,0,54,206,0,7,0,0,1275
157,206,0,0,54,217,0,7,0,0,1276
157,248,0,0,54,228,0,7,0,0,1277
158,34,0,0,54,239,0,7,0,0,1278
158,76,0,0,54,250,0,7,0,0,1279
158,118,0,0,55,5,0,7,0,0,1280
158,160,0,0,55,16,0,7,0,0,1281
158,202,0,0,55,27,0,7,0,0,1282
158,244,0,0,55,38,0,7,0,0,1283
159,30,0,0,55,49,0,7,0,0,1284
159,72,0,0,55,61,0,7,0,0,1285
159,114,0,0,55,72,0,7,0,0,1286
159,156,0,0,55,83,0,7,0,0,1287
159,198,0,0,55,94,0,7,0,0,1288
159,240,0,0,55,105,0,7,0,0,1289
160,26,0,0,55,116,0,7,0,0,1290
160,68,0,0,55,127,0,7,0,0,1291
160,110,0,0,55,138,0,7,0,0,1292
160,152,0,0,55,149,0,7,0,0,1293
160,194,0,0,55,160,0,7,0,0,1294
160,236,0,0,55,171,0,7,0,0,1295
161,22,0,0,55,182,0,7,0,0,1296
161,64,0,0,55,193,0,7,0,0,1297
161,106,0,0,55,204,0,7,0,0,1298
161,148,0,0,55,215,0,7,0,0,1299
161,190,0,0,55,226,0,7,0,0,1300
161,232,0,0,55,237,0,7,0,0,1301
162,18,0,0,55,248,0,7,0,0,1302
162,60,0,0,56,3,0,7,0,0,1303
162,102,0,0,56,14,0,7,0,0,1304
162,144,0,0,56,25,0,7,0,0,1305
162,186,0,0,56,37,0,7,0,0,1306
162,228,0,0,56,48,0,7,0,0,1307
163,14,0,0,56,59,0,7,0,0,1308
163,56,0,0,56,70,0,7,0,0,1309
163,98,0,0,56,81,0,7,0,0,1310
163,140,0,0,56,92,0,7,0,0,1311
163,182,0,0,56,103,0,7,0,0,1312
163,224,0,0,56,114,0,7,0,0,1313
164,10,0,0,56,125,0,7,0,0,1314
164,52,0,0,56,136,0,7,0,0,1315
164,94,0,0,56,147,0,7,0,0,1316
164,136,0,0,56,158,0,7,0,0,1317
164,178,0,0,56,169,0,7,0,0,1318
164,220,0,0,56,180,0,7,0,0,1319
165,6,0,0,56,191,0,7,0,0,1320
165,48,0,0,56,202,0,7,0,0,1321
165,90,0,0,56,213,0,7,0,0,1322
165,132,0,0,56,224,0,7,0,0,1323
165,174,0,0,56,235,0,7,0,0,1324
165,216,0,0,56,246,0,7,0,0,1325
166,2,0,0,57,1,0,7,0,0,1326
166,44,0,0,57,13,0,7,0,0,1327
166,86,0,0,57,24,0,7,0,0,1328
166,128,0,0,57,35,0,7,0,0,1329
166,170,0,0,57,46,0,7,0,0,1330
166,212,0,0,57,57,0,7,0,0,1331
166,254,0,0,57,68,0,7,0,0,1332
167,40,0,0,57,79,0,7,0,0,1333
167,82,0,0,57,90,0,7,0,0,1334
167,124,0,0,57,101,0,7,0,0,1335
167,166,0,0,57,112,0,7,0,0,1336
167,208,0,0,57,123,0,7,0,0,1337
167,250,0,0,57,134,0,7,0,0,1338
168,36,0,0,57,145,0,7,0,0,1339
168,78,0,0,57,156,0,7,0,0,1340
168,120,0,0,57,167,0,7,0,0,1341
168,162,0,0,57,178,0,7,0,0,1342
168,204,0,0,57,189,0,7,0,0,1343
168,246,0,0,57,200,0,7,0,0,1344
169,32,0,0,57,211,0,7,0,0,1345
169,74,0,0,57,222,0,7,0,0,1346
169,116,0,0,57,233,0,7,0,0,1347
169,158,0,0,57,245,0,7,0,0,1348
169,200,0,0,58,0,0,7,0,0,1349
169,242,0,0,58,11,0,7,0,0,1350
170,28,0,0,58,22,0,7,0,0,1351
170,70,0,0,58,33,0,7,0,0,1352
170,112,0,0,58,44,0,7,0,0,1353
170,154,0,0,58,55,0,7,0,0,1354
170,196,0,0,58,66,0,7,0,0,1355
170,238,0,0,58,77,0,7,0,0,1356
171,24,0,0,58,88,0,7,0,0,1357
171,66,0,0,58,99,0,7,0,0,1358
171,108,0,0,58,110,0,7,0,0,1359
171,150,0,0,58,121,0,7,0,0,1360
171,192,0,0,58,132,0,7,0,0,1361
171,234,0,0,58,143,0,7,0,0,1362
172,20,0,0,58,154,0,7,0,0,1363
172,62,0,0,58,165,0,7,0,0,1364
172,104,0,0,58,176,0,7,0,0,1365
172,146,0,0,58,187,0,7,0,0,1366
172,188,0,0,58,198,0,7,0,0,1367
172,230,0,0,58,210,0,7,0,0,1368
173,16,0,0,58,221,0,7,0,0,1369
173,58,0,0,58,232,0,7,0,0,1370
173,100,0,0,58,243,0,7,0,0,1371
173,142,0,0,58,254,0,7,0,0,1372
173,184,0,0,59,9,0,7,0,0,1373
173,226,0,0,59,20,0,7,0,0,1374
174,12,0,0,59,31,0,7,0,0,1375
174,54,0,0,59,42,0,7,0,0,1376
174,96,0,0,59,53,0,7,0,0,1377
174,138,0,0,59,64,0,7,0,0,1378
174,180,0,0,59,75,0,7,0,0,1379
174,222,0,0,59,86,0,7,0,0,1380
175,8,0,0,59,97,0,7,0,0,1381
175,50,0,0,59,108,0,7,0,0,1382
175,92,0,0,59,119,0,7,0,0,1383
175,134,0,0,59,130,0,7,0,0,1384
175,176,0,0,59,141,0,7,0,0,1385
175,218,0,0,59,152,0,7,0,0,1386
176,4,0,0,59,163,0,7,0,0,1387
176,46,0,0,59,174,0,8,0,0,1388
176,94,0,0,59,186,0,8,0,0,1390
176,142,0,0,59,197,0,8,0,0,1391
176,190,0,0,59,208,0,8,0,0,1392
176,238,0,0,59,219,0,8,0,0,1393
177,30,0,0,59,230,0,8,0,0,1394
177,78,0,0,59,241,0,8,0,0,1395
177,126,0,0,59,252,0,8,0,0,1396
177,174,0,0,60,7,0,8,0,0,1397
177,222,0,0,60,18,0,8,0,0,1398
178,14,0,0,60,29,0,9,0,0,1399
178,68,0,0,60,40,0,9,0,0,1400
178,122,0,0,60,51,0,9,0,0,1401
178,176,0,0,60,62,0,9,0,0,1402
178,230,0,0,60,73,0,9,0,0,1403
179,28,0,0,60,84,0,9,0,0,1404
179,82,0,0,60,95,0,9,0,0,1405
179,136,0,0,60,106,0,9,0,0,1406
179,190,0,0,60,117,0,9,0,0,1407
179,244,0,0,60,128,0,9,0,0,1408
180,42,0,0,60,139,0,9,0,0,1409
180,96,0,0,60,150,0,9,0,0,1410
180,150,0,0,60,162,0,9,0,0,1411
180,204,0,0,60,173,0,9,0,0,1412
181,2,0,0,60,184,0,9,0,0,1413
181,56,0,0,60,195,0,9,0,0,1414
181,110,0,0,60,206,0,9,0,0,1415
181,164,0,0,60,217,0,9,0,0,1416
181,218,0,0,60,228,0,9,0,0,1417
182,16,0,0,60,239,0,9,0,0,1418
182,70,0,0,60,250,0,9,0,0,1419
182,124,0,0,61,5,0,9,0,0,1420
182,178,0,0,61,16,0,9,0,0,1421
182,232,0,0,61,27,0,9,0,0,1422
183,30,0,0,61,38,0,9,0,0,1423
183,84,0,0,61,49,0,9,0,0,1424
183,138,0,0,61,60,0,9,0,0,1425
183,192,0,0,61,71,0,9,0,0,1426
183,246,0,0,61,82,0,9,0,0,1427
184,44,0,0,61,93,0,9,0,0,1428
184,98,0,0,61,104,0,9,0,0,1429
184,152,0,0,61,115,0,9,0,0,1430
184,206,0,0,61,126,0,9,0,0,1431
185,4,0,0,61,138,0,9,0,0,1432
185,58,0,0,61,149,0,9,0,0,1433
185,112,0,0,61,160,0,9,0,0,1434
185,166,0,0,61,171,0,9,0,0,1435
185,220,0,0,61,182,0,9,0,0,1436
186,18,0,0,61,193,0,9,0,0,1437
186,72,0,0,61,204,0,9,0,0,1438
186,126,0,0,61,215,0,9,0,0,1439
186,180,0,0,61,226,0,9,0,0,1440
186,234,0,0,61,237,0,9,0,0,1441
187,32,0,0,61,248,0,9,0,0,1442
187,86,0,0,62,3,0,9,0,0,1443
187,140,0,0,62,14,0,9,0,0,1444
187,194,0,0,62,25,0,9,0,0,1445
187,248,0,0,62,36,0,9,0,0,1446
188,46,0,0,62,47,0,9,0,0,1447
188,100,0,0,62,58,0,9,0,0,1448
188,154,0,0,62,69,0,9,0,0,1449
188,208,0,0,62,80,0,9,0,0,1450
189,6,0,0,62,91,0,9,0,0,1451
189,60,0,0,62,102,0,10,0,0,1452
189,120,0,0,62,114,0,10,0,0,1453
189,180,0,0,62,125,0,10,0,0,1454
189,240,0,0,62,136,0,10,0,0,1455
190,44,0,0,62,147,0,10,0,0,1456
190,104,0,0,62,158,0,10,0,0,1457
190,164,0,0,62,169,0,10,0,0,1458
190,224,0,0,62,180,0,10,0,0,1459
191,28,0,0,62,191,0,10,0,0,1460
191,88,0,0,62,202,0,10,0,0,1461
191,148,0,0,62,213,0,10,0,0,1462
191,208,0,0,62,224,0,10,0,0,1463
192,12,0,0,62,235,0,10,0,0,1464
192,72,0,0,62,246,0,10,0,0,1465
192,132,0,0,63,1,0,10,0,0,1466
192,192,0,0,63,12,0,10,0,0,1467
192,252,0,0,63,23,0,10,0,0,1468
193,56,0,0,63,34,0,10,0,0,1469
193,116,0,0,63,45,0,10,0,0,1470
193,176,0,0,63,56,0,10,0,0,1471
193,236,0,0,63,67,0,10,0,0,1472
194,40,0,0,63,78,0,10,0,0,1473
194,100,0,0,63,90,0,10,0,0,1474
194,160,0,0,63,101,0,10,0,0,1475
194,220,0,0,63,112,0,10,0,0,1476
195,24,0,0,63,123,0,10,0,0,1477
195,84,0,0,63,134,0,10,0,0,1478
195,144,0,0,63,145,0,10,0,0,1479
195,204,0,0,63,156,0,10,0,0,1480
196,8,0,0,63,167,0,10,0,0,1481
196,68,0,0,63,178,0,10,0,0,1482
196,128,0,0,63,189,0,10,0,0,1483
196,188,0,0,63,200,0,10,0,0,1484
196,248,0,0,63,211,0,10,0,0,1485
197,52,0,0,63,222,0,10,0,0,1486
197,112,0,0,63,233,0,10,0,0,1487
197,172,0,0,63,244,0,10,0,0,1488
197,232,0,0,63,255,0,10,0,0,1489
198,36,0,0,64,10,0,10,0,0,1490
198,96,0,0,64,21,0,10,0,0,1491
198,156,0,0,64,32,0,10,0,0,1492
198,216,0,0,64,43,0,9,0,0,1493
199,14,0,0,64,54,0,9,0,0,1494
199,68,0,0,64,66,0,9,0,0,1495
199,122,0,0,64,77,0,9,0,0,1496
199,176,0,0,64,88,0,9,0,0,1497
199,230,0,0,64,99,0,9,0,0,1498
200,28,0,0,64,110,0,9,0,0,1499
200,82,0,0,64,121,0,9,0,0,1500
200,136,0,0,64,132,0,9,0,0,1501
200,190,0,0,64,143,0,9,0,0,1502
200,244,0,0,64,154,0,9,0,0,1503
201,42,0,0,64,165,0,9,0,0,1504
201,96,0,0,64,176,0,9,0,0,1505
201,150,0,0,64,187,0,9,0,0,1506
201,204,0,0,64,198,0,9,0,0,1507
202,2,0,0,64,209,0,9,0,0,1508
202,56,0,0,64,220,0,9,0,0,1509
202,110,0,0,64,231,0,9,0,0,1510
202,164,0,0,64,242,0,9,0,0,1511
202,218,0,0,64,253,0,9,0,0,1512
203,16,0,0,65,8,0,9,0,0,1513
203,70,0,0,65,19,0,9,0,0,1514
203,124,0,0,65,30,0,9,0,0,1515
203,178,0,0,65,42,0,9,0,0,1516
203,232,0,0,65,53,0,9,0,0,1517
204,30,0,0,65,64,0,9,0,0,1518
204,84,0,0,65,75,0,9,0,0,1519
204,138,0,0,65,86,0,9,0,0,1520
204,192,0,0,65,97,0,9,0,0,1521
204,246,0,0,65,108,0,9,0,0,1522
205,44,0,0,65,119,0,9,0,0,1523
205,98,0,0,65,130,0,9,0,0,1524
205,152,0,0,65,141,0,9,0,0,1525
205,206,0,0,65,152,0,9,0,0,1526
206,4,0,0,65,163,0,9,0,0,1527
206,58,0,0,65,174,0,9,0,0,1528
206,112,0,0,65,185,0,9,0,0,1529
206,166,0,0,65,196,0,9,0,0,1530
206,220,0,0,65,207,0,9,0,0,1531
207,18,0,0,65,218,0,9,0,0,1532
207,72,0,0,65,229,0,8,0,0,1533
207,120,0,0,65,240,0,8,0,0,1534
207,168,0,0,65,251,0,8,0,0,1535
207,216,0,0,66,6,0,8,0,0,1536
208,8,0,0,66,18,0,8,0,0,1537
208,56,0,0,66,29,0,8,0,0,1538
208,104,0,0,66,40,0,8,0,0,1539
208,152,0,0,66,51,0,8,0,0,1540
208,200,0,0,66,62,0,8,0,0,1541
208,248,0,0,66,73,0,8,0,0,1542
209,40,0,0,66,84,0,8,0,0,1543
209,88,0,0,66,95,0,8,0,0,1544
209,136,0,0,66,106,0,8,0,0,1545
209,184,0,0,66,117,0,8,0,0,1546
209,232,0,0,66,128,0,8,0,0,1547
210,24,0,0,66,139,0,8,0,0,1548
210,72,0,0,66,150,0,8,0,0,1549
210,120,0,0,66,161,0,8,0,0,1550
210,168,0,0,66,172,0,8,0,0,1551
210,216,0,0,66,183,0,8,0,0,1552
211,8,0,0,66,194,0,8,0,0,1553
211,56,0,0,66,205,0,8,0,0,1554
211,104,0,0,66,216,0,8,0,0,1555
211,152,0,0,66,227,0,8,0,0,1556
211,200,0,0,66,238,0,8,0,0,1557
211,248,0,0,66,250,0,8,0,0,1558
212,40,0,0,67,5,0,8,0,0,1559
212,88,0,0,67,16,0,8,0,0,1560
212,136,0,0,67,27,0,8,0,0,1561
212,184,0,0,67,38,0,8,0,0,1562
212,232,0,0,67,49,0,8,0,0,1563
213,24,0,0,67,60,0,8,0,0,1564
213,72,0,0,67,71,0,8,0,0,1565
213,120,0,0,67,82,0,8,0,0,1566
213,168,0,0,67,93,0,8,0,0,1567
213,216,0,0,67,104,0,8,0,0,1568
214,8,0,0,67,115,0,8,0,0,1569
214,56,0,0,67,126,0,8,0,0,1570
214,104,0,0,67,137,0,9,0,0,1571
214,158,0,0,67,148,0,9,0,0,1572
214,212,0,0,67,159,0,9,0,0,1573
215,10,0,0,67,170,0,9,0,0,1574
215,64,0,0,67,181,0,8,0,0,1575
215,112,0,0,67,192,0,8,0,0,1576
215,160,0,0,67,203,0,8,0,0,1577
215,208,0,0,67,214,0,8,0,0,1578
216,0,0,0,67,226,0,8,0,0,1579
216,48,0,0,67,237,0,8,0,0,1580
216,96,0,0,67,248,0,8,0,0,1581
216,144,0,0,68,3,0,8,0,0,1582
216,192,0,0,68,14,0,8,0,0,1583
216,240,0,0,68,25,0,8,0,0,1584
217,32,0,0,68,36,0,8,0,0,1585
217,80,0,0,68,47,0,8,0,0,1586
217,128,0,0,68,58,0,8,0,0,1587
217,176,0,0,68,69,0,8,0,0,1588
217,224,0,0,68,80,0,8,0,0,1589
218,16,0,0,68,91,0,8,0,0,1590
218,64,0,0,68,102,0,8,0,0,1591
218,112,0,0,68,113,0,8,0,0,1592
218,160,0,0,68,124,0,8,0,0,1593
218,208,0,0,68,135,0,8,0,0,1594
219,0,0,0,68,146,0,8,0,0,1595
219,48,0,0,68,157,0,8,0,0,1596
219,96,0,0,68,168,0,8,0,0,1597
219,144,0,0,68,179,0,8,0,0,1598
219,192,0,0,68,190,0,8,0,0,1599
219,240,0,0,68,202,0,8,0,0,1600
220,32,0,0,68,213,0,8,0,0,1601
220,80,0,0,68,224,0,8,0,0,1602
220,128,0,0,68,235,0,8,0,0,1603
220,176,0,0,68,246,0,8,0,0,1604
220,224,0,0,69,1,0,8,0,0,1605
221,16,0,0,69,12,0,8,0,0,1606
221,64,0,0,69,23,0,8,0,0,1607
221,112,0,0,69,34,0,8,0,0,1608
221,160,0,0,69,45,0,8,0,0,1609
221,208,0,0,69,56,0,8,0,0,1610
222,0,0,0,69,67,0,8,0,0,1611
222,48,0,0,69,78,0,8,0,0,1612
222,96,0,0,69,89,0,8,0,0,1613
222,144,0,0,69,100,0,8,0,0,1614
222,192,0,0,69,111,0,8,0,0,1615
222,240,0,0,69,122,0,8,0,0,1616
223,32,0,0,69,133,0,8,0,0,1617
223,80,0,0,69,144,0,8,0,0,1618
223,128,0,0,69,155,0,8,0,0,1619
223,176,0,0,69,166,0,8,0,0,1620
223,224,0,0,69,178,0,8,0,0,1622
224,16,0,0,69,189,0,8,0,0,1623
224,64,0,0,69,200,0,8,0,0,1624
224,112,0,0,69,211,0,8,0,0,1625
224,160,0,0,69,222,0,8,0,0,1626
224,208,0,0,69,233,0,8,0,0,1627
225,0,0,0,69,244,0,8,0,0,1628
225,48,0,0,69,255,0,8,0,0,1629
225,96,0,0,70,10,0,8,0,0,1630
225,144,0,0,70,21,0,8,0,0,1631
225,192,0,0,70,32,0,8,0,0,1632
225,240,0,0,70,43,0,8,0,0,1633
226,32,0,0,70,54,0,8,0,0,1634
226,80,0,0,70,65,0,8,0,0,1635
226,128,0,0,70,76,0,8,0,0,1636
226,176,0,0,70,87,0,8,0,0,1637
226,224,0,0,70,98,0,8,0,0,1638
227,16,0,0,70,109,0,8,0,0,1639
227,64,0,0,70,120,0,8,0,0,1640
227,112,0,0,70,131,0,8,0,0,1641
227,160,0,0,70,142,0,8,0,0,1642
227,208,0,0,70,154,0,8,0,0,1643
228,0,0,0,70,165,0,8,0,0,1644
228,48,0,0,70,176,0,8,0,0,1645
228,96,0,0,70,187,0,8,0,0,1646
228,144,0,0,70,198,0,8,0,0,1647
228,192,0,0,70,209,0,8,0,0,1648
228,240,0,0,70,220,0,8,0,0,1649
229,32,0,0,70,231,0,9,0,0,1650
229,86,0,0,70,242,0,9,0,0,1651
229,140,0,0,70,253,0,9,0,0,1652
229,194,0,0,71,8,0,9,0,0,1653
229,248,0,0,71,19,0,9,0,0,1654
230,46,0,0,71,30,0,9,0,0,1655
230,100,0,0,71,41,0,9,0,0,1656
230,154,0,0,71,52,0,9,0,0,1657
230,208,0,0,71,63,0,9,0,0,1658
231,6,0,0,71,74,0,9,0,0,1659
231,60,0,0,71,85,0,9,0,0,1660
231,114,0,0,71,96,0,9,0,0,1661
231,168,0,0,71,107,0,9,0,0,1662
231,222,0,0,71,118,0,9,0,0,1663
232,20,0,0,71,130,0,9,0,0,1664
232,74,0,0,71,141,0,9,0,0,1665
232,128,0,0,71,152,0,9,0,0,1666
232,182,0,0,71,163,0,9,0,0,1667
232,236,0,0,71,174,0,9,0,0,1668
233,34,0,0,71,185,0,10,0,0,1669
233,94,0,0,71,196,0,10,0,0,1670
233,154,0,0,71,207,0,10,0,0,1671
233,214,0,0,71,218,0,10,0,0,1672
234,18,0,0,71,229,0,10,0,0,1673
234,78,0,0,71,240,0,10,0,0,1674
234,138,0,0,71,251,0,10,0,0,1675
234,198,0,0,72,6,0,10,0,0,1676
235,2,0,0,72,17,0,10,0,0,1677
235,62,0,0,72,28,0,10,0,0,1678
235,122,0,0,72,39,0,10,0,0,1679
235,182,0,0,72,50,0,10,0,0,1680
235,242,0,0,72,61,0,10,0,0,1681
236,46,0,0,72,72,0,10,0,0,1682
236,106,0,0,72,83,0,10,0,0,1683
236,166,0,0,72,94,0,10,0,0,1684
236,226,0,0,72,106,0,10,0,0,1685
237,30,0,0,72,117,0,10,0,0,1686
237,90,0,0,72,128,0,10,0,0,1687
237,150,0,0,72,139,0,10,0,0,1688
237,210,0,0,72,150,0,10,0,0,1689
238,14,0,0,72,161,0,10,0,0,1690
238,74,0,0,72,172,0,10,0,0,1691
238,134,0,0,72,183,0,10,0,0,1692
238,194,0,0,72,194,0,10,0,0,1693
238,254,0,0,72,205,0,10,0,0,1694
239,58,0,0,72,216,0,10,0,0,1695
239,118,0,0,72,227,0,10,0,0,1696
239,178,0,0,72,238,0,10,0,0,1697
239,238,0,0,72,249,0,10,0,0,1698
240,42,0,0,73,4,0,10,0,0,1699
240,102,0,0,73,15,0,10,0,0,1700
240,162,0,0,73,26,0,10,0,0,1701
240,222,0,0,73,37,0,10,0,0,1702
241,26,0,0,73,48,0,10,0,0,1703
241,86,0,0,73,59,0,10,0,0,1704
241,146,0,0,73,70,0,10,0,0,1705
241,206,0,0,73,82,0,10,0,0,1706
242,10,0,0,73,93,0,10,0,0,1707
242,70,0,0,73,104,0,10,0,0,1708
242,130,0,0,73,115,0,10,0,0,1709
242,190,0,0,73,126,0,10,0,0,1710
242,250,0,0,73,137,0,10,0,0,1711
243,54,0,0,73,148,0,10,0,0,1712
243,114,0,0,73,159,0,10,0,0,1713
243,174,0,0,73,170,0,10,0,0,1714
243,234,0,0,73,181,0,10,0,0,1715
244,38,0,0,73,192,0,10,0,0,1716
244,98,0,0,73,203,0,10,0,0,1717
244,158,0,0,73,214,0,10,0,0,1718
244,218,0,0,73,225,0,10,0,0,1719
245,22,0,0,73,236,0,10,0,0,1720
245,82,0,0,73,247,0,10,0,0,1721
245,142,0,0,74,2,0,10,0,0,1722
245,202,0,0,74,13,0,10,0,0,1723
246,6,0,0,74,24,0,10,0,0,1724
246,66,0,0,74,35,0,10,0,0,1725
246,126,0,0,74,46,0,10,0,0,1726
246,186,0,0,74,58,0,10,0,0,1727
246,246,0,0,74,69,0,10,0,0,1728
247,50,0,0,74,80,0,10,0,0,1729
247,110,0,0,74,91,0,10,0,0,1730
247,170,0,0,74,102,0,10,0,0,1731
247,230,0,0,74,113,0,10,0,0,1732
248,34,0,0,74,124,0,10,0,0,1733
248,94,0,0,74,135,0,10,0,0,1734
248,154,0,0,74,146,0,10,0,0,1735
248,214,0,0,74,157,0,10,0,0,1736
249,18,0,0,74,168,0,10,0,0,1737
249,78,0,0,74,179,0,10,0,0,1738
249,138,0,0,74,190,0,10,0,0,1739
249,198,0,0,74,201,0,10,0,0,1740
250,2,0,0,74,212,0,10,0,0,1741
250,62,0,0,74,223,0,10,0,0,1742
250,122,0,0,74,234,0,10,0,0,1743
250,182,0,0,74,245,0,10,0,0,1744
250,242,0,0,75,0,0,10,0,0,1745
251,46,0,0,75,11,0,10,0,0,1746
251,106,0,0,75,22,0,10,0,0,1747
251,166,0,0,75,34,0,10,0,0,1748
251,226,0,0,75,45,0,10,0,0,1749
252,30,0,0,75,56,0,10,0,0,1750
252,90,0,0,75,67,0,10,0,0,1751
252,150,0,0,75,78,0,10,0,0,1752
252,210,0,0,75,89,0,10,0,0,1753
253,14,0,0,75,100,0,10,0,0,1754
253,74,0,0,75,111,0,10,0,0,1755
253,134,0,0,75,122,0,10,0,0,1756
253,194,0,0,75,133,0,10,0,0,1757
253,254,0,0,75,144,0,10,0,0,1758
254,58,0,0,75,155,0,10,0,0,1759
254,118,0,0,75,166,0,10,0,0,1760
254,178,0,0,75,177,0,10,0,0,1761
254,238,0,0,75,188,0,10,0,0,1762
255,42,0,0,75,199,0,10,0,0,1763
255,102,0,0,75,210,0,10,0,0,1764
255,162,0,0,75,221,0,10,0,0,1765
255,222,0,0,75,232,0,10,0,1,1766
0,26,0,0,75,243,0,10,0,1,1767
0,86,0,0,75,254,0,10,0,1,1768
0,146,0,0,76,10,0,10,0,1,1769
0,206,0,0,76,21,0,10,0,1,1770
1,10,0,0,76,32,0,9,0,1,1771
1,64,0,0,76,43,0,9,0,1,1772
1,118,0,0,76,54,0,9,0,1,1773
1,172,0,0,76,65,0,9,0,1,1774
1,226,0,0,76,76,0,9,0,1,1775
2,24,0,0,76,87,0,9,0,1,1776
2,78,0,0,76,98,0,9,0,1,1777
2,132,0,0,76,109,0,9,0,1,1778
2,186,0,0,76,120,0,9,0,1,1779
2,240,0,0,76,131,0,9,0,1,1780
3,38,0,0,76,142,0,9,0,1,1781
3,92,0,0,76,153,0,9,0,1,1782
3,146,0,0,76,164,0,9,0,1,1783
3,200,0,0,76,175,0,9,0,1,1784
3,254,0,0,76,186,0,9,0,1,1785
4,52,0,0,76,197,0,9,0,1,1786
4,106,0,0,76,208,0,9,0,1,1787
4,160,0,0,76,219,0,9,0,1,1788
4,214,0,0,76,230,0,9,0,1,1789
5,12,0,0,76,242,0,9,0,1,1790
5,66,0,0,76,253,0,9,0,1,1791
5,120,0,0,77,8,0,9,0,1,1792
5,174,0,0,77,19,0,9,0,1,1793
5,228,0,0,77,30,0,9,0,1,1794
6,26,0,0,77,41,0,9,0,1,1795
6,80,0,0,77,52,0,9,0,1,1796
6,134,0,0,77,63,0,9,0,1,1797
6,188,0,0,77,74,0,9,0,1,1798
6,242,0,0,77,85,0,9,0,1,1799
7,40,0,0,77,96,0,9,0,1,1800
7,94,0,0,77,107,0,9,0,1,1801
7,148,0,0,77,118,0,9,0,1,1802
7,202,0,0,77,129,0,9,0,1,1803
8,0,0,0,77,140,0,9,0,1,1804
8,54,0,0,77,151,0,9,0,1,1805
8,108,0,0,77,162,0,9,0,1,1806
8,162,0,0,77,173,0,9,0,1,1807
8,216,0,0,77,184,0,9,0,1,1808
9,14,0,0,77,195,0,9,0,1,1809
9,68,0,0,77,206,0,9,0,1,1810
9,122,0,0,77,218,0,9,0,1,1811
9,176,0,0,77,229,0,9,0,1,1812
9,230,0,0,77,240,0,9,0,1,1813
10,28,0,0,77,251,0,9,0,1,1814
10,82,0,0,78,6,0,9,0,1,1815
10,136,0,0,78,17,0,10,0,1,1816
10,196,0,0,78,28,0,10,0,1,1817
11,0,0,0,78,39,0,10,0,1,1818
11,60,0,0,78,50,0,10,0,1,1819
11,120,0,0,78,61,0,10,0,1,1820
11,180,0,0,78,72,0,10,0,1,1821
11,240,0,0,78,83,0,10,0,1,1822
12,44,0,0,78,94,0,10,0,1,1823
12,104,0,0,78,105,0,10,0,1,1824
12,164,0,0,78,116,0,10,0,1,1825
12,224,0,0,78,127,0,10,0,1,1826
13,28,0,0,78,138,0,10,0,1,1827
13,88,0,0,78,149,0,10,0,1,1828
13,148,0,0,78,160,0,10,0,1,1829
13,208,0,0,78,171,0,10,0,1,1830
14,12,0,0,78,182,0,10,0,1,1831
14,72,0,0,78,194,0,10,0,1,1832
14,132,0,0,78,205,0,10,0,1,1833
14,192,0,0,78,216,0,10,0,1,1834
14,252,0,0,78,227,0,10,0,1,1835
15,56,0,0,78,238,0,10,0,1,1836
15,116,0,0,78,249,0,10,0,1,1837
15,176,0,0,79,4,0,10,0,1,1838
15,236,0,0,79,15,0,10,0,1,1839
16,40,0,0,79,26,0,10,0,1,1840
16,100,0,0,79,37,0,10,0,1,1841
16,160,0,0,79,48,0,10,0,1,1842
16,220,0,0,79,59,0,10,0,1,1843
17,24,0,0,79,70,0,10,0,1,1844
17,84,0,0,79,81,0,10,0,1,1845
17,144,0,0,79,92,0,10,0,1,1846
17,204,0,0,79,103,0,10,0,1,1847
18,8,0,0,79,114,0,10,0,1,1848
18,68,0,0,79,125,0,10,0,1,1849
18,128,0,0,79,136,0,10,0,1,1850
18,188,0,0,79,147,0,10,0,1,1851
18,248,0,0,79,158,0,10,0,1,1852
19,52,0,0,79,170,0,10,0,1,1854
19,112,0,0,79,181,0,10,0,1,1855
19,172,0,0,79,192,0,10,0,1,1856
19,232,0,0,79,203,0,10,0,1,1857
20,36,0,0,79,214,0,10,0,1,1858
20,96,0,0,79,225,0,10,0,1,1859
20,156,0,0,79,236,0,10,0,1,1860
20,216,0,0,79,247,0,10,0,1,1861
21,20,0,0,80,2,0,10,0,1,1862
21,80,0,0,80,13,0,10,0,1,1863
21,140,0,0,80,24,0,10,0,1,1864
21,200,0,0,80,35,0,10,0,1,1865
22,4,0,0,80,46,0,10,0,1,1866
22,64,0,0,80,57,0,10,0,1,1867
22,124,0,0,80,68,0,10,0,1,1868
22,184,0,0,80,79,0,10,0,1,1869
22,244,0,0,80,90,0,10,0,1,1870
23,48,0,0,80,101,0,10,0,1,1871
