0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,269.0,1854721.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,226.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8812.0,232.0,0.0,0.0,0.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,270.0,1870313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,226.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8901.0,233.0,0.0,0.0,0.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,271.0,1885960.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,226.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8991.0,235.0,0.0,0.0,0.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,271.0,1893804.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,226.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9037.0,235.0,0.0,0.0,0.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,272.0,1909531.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,226.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9128.0,237.0,0.0,0.0,0.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,272.0,1925312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,226.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9221.0,238.0,0.0,0.0,0.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,273.0,1941144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,226.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9314.0,239.0,0.0,0.0,0.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,274.0,1957028.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,226.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9408.0,241.0,0.0,0.0,0.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,274.0,1972962.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,226.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.0,242.0,0.0,0.0,0.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,275.0,1988945.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,226.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9598.0,243.0,0.0,0.0,0.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,276.0,2004977.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,225.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9695.0,244.0,0.0,0.0,0.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,276.0,2013011.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,225.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9743.0,245.0,0.0,0.0,0.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,277.0,2029113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,225.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9841.0,246.0,0.0,0.0,0.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,278.0,2045262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,225.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9939.0,247.0,0.0,0.0,0.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,278.0,2061456.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,225.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10039.0,249.0,0.0,0.0,0.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,279.0,2077695.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,225.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10139.0,250.0,0.0,0.0,0.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,279.0,2085830.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,225.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10190.0,250.0,0.0,0.0,0.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,280.0,2102133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,225.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10291.0,251.0,0.0,0.0,0.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,281.0,2118478.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,225.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10394.0,253.0,0.0,0.0,0.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,281.0,2134863.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,224.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10497.0,254.0,0.0,0.0,0.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,282.0,2151289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,224.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10602.0,255.0,0.0,0.0,0.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,283.0,2167753.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,224.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707.0,256.0,0.0,0.0,0.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,283.0,2184255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,224.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10813.0,257.0,0.0,0.0,0.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,284.0,2192520.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,224.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10867.0,257.0,0.0,0.0,0.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,284.0,2209076.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,224.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10974.0,258.0,0.0,0.0,0.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,285.0,2225668.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,1.0,0.0,224.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11083.0,259.0,0.0,0.0,0.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,285.0,2242294.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,1.0,0.0,223.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11192.0,260.0,0.0,0.0,0.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,286.0,2258953.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,1.0,0.0,223.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11302.0,261.0,0.0,0.0,0.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,286.0,2267294.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,1.0,0.0,223.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11358.0,262.0,0.0,0.0,0.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,287.0,2284000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,1.0,0.0,223.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,263.0,0.0,0.0,0.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,288.0,2300736.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,1.0,0.0,223.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11582.0,264.0,0.0,0.0,0.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,288.0,2317501.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,1.0,0.0,223.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11696.0,265.0,0.0,0.0,0.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,289.0,2334294.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,1.0,0.0,223.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11811.0,265.0,0.0,0.0,0.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,290.0,2351114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,222.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11926.0,266.0,0.0,0.0,0.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,290.0,2367959.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,1.0,0.0,222.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12043.0,267.0,0.0,0.0,0.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,291.0,2384828.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,1.0,0.0,222.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160.0,268.0,0.0,0.0,0.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,291.0,2393272.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,0.0,0.0,0.0,105.0,0.0,1.0,0.0,1.0,0.0,222.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12220.0,268.0,0.0,0.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,292.0,2410176.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0,1.0,0.0,222.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12339.0,269.0,0.0,0.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,292.0,2427101.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,1.0,0.0,222.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12459.0,270.0,0.0,0.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,293.0,2444046.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,125.0,0.0,2.0,0.0,1.0,0.0,221.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12580.0,271.0,0.0,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,294.0,2461010.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,132.0,0.0,2.0,0.0,1.0,0.0,221.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12702.0,271.0,0.0,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,294.0,2469498.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,1.0,0.0,221.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12764.0,272.0,0.0,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,295.0,2486488.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,143.0,0.0,2.0,0.0,1.0,0.0,221.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12887.0,272.0,0.0,0.0,0.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,295.0,2503494.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,151.0,0.0,2.0,0.0,1.0,0.0,221.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13012.0,273.0,0.0,0.0,0.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,296.0,2520514.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,159.0,0.0,2.0,0.0,1.0,0.0,221.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13138.0,273.0,0.0,0.0,0.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,296.0,2537548.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,168.0,0.0,2.0,0.0,1.0,0.0,220.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13265.0,274.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,297.0,2554593.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,177.0,0.0,2.0,0.0,1.0,0.0,220.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13392.0,275.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,298.0,2571649.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,186.0,0.0,3.0,0.0,1.0,0.0,220.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13521.0,275.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,298.0,2580181.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,190.0,0.0,3.0,0.0,1.0,0.0,220.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13586.0,275.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,299.0,2597250.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,200.0,0.0,3.0,0.0,1.0,0.0,220.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13717.0,276.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,299.0,2614326.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,210.0,0.0,3.0,0.0,1.0,0.0,220.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13848.0,276.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,0.0,300.0,2631409.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,220.0,0.0,3.0,0.0,1.0,0.0,219.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13981.0,277.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,0.0,300.0,2648496.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,230.0,0.0,3.0,0.0,1.0,0.0,219.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14115.0,277.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,0.0,301.0,2665587.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,0.0,0.0,240.0,0.0,4.0,0.0,1.0,0.0,219.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,278.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,0.0,301.0,2674133.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,0.0,0.0,246.0,0.0,4.0,0.0,1.0,0.0,219.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14318.0,278.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,302.0,2691225.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,257.0,0.0,4.0,0.0,1.0,0.0,219.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14454.0,278.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,0.0,302.0,2708318.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,268.0,0.0,4.0,0.0,1.0,0.0,219.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14592.0,279.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,3.0,0.0,303.0,2725409.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,279.0,0.0,4.0,0.0,1.0,0.0,218.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14731.0,279.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,3.0,0.0,303.0,2742497.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,290.0,0.0,5.0,0.0,1.0,0.0,218.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14871.0,279.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,3.0,0.0,304.0,2759581.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,302.0,0.0,5.0,0.0,1.0,0.0,218.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15012.0,279.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,3.0,0.0,305.0,2776658.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,0.0,0.0,0.0,314.0,0.0,5.0,0.0,1.0,0.0,218.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15154.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,3.0,0.0,305.0,2785195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,320.0,0.0,5.0,0.0,1.0,0.0,218.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15226.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,3.0,0.0,305.0,2802261.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,332.0,0.0,6.0,0.0,1.0,0.0,217.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15370.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,3.0,0.0,306.0,2819319.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,344.0,0.0,6.0,0.0,1.0,0.0,217.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15515.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,3.0,0.0,307.0,2836365.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,356.0,0.0,6.0,0.0,1.0,0.0,217.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15662.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,3.0,0.0,307.0,2853399.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,368.0,0.0,7.0,0.0,1.0,0.0,217.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15809.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,3.0,0.0,307.0,2861911.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,374.0,0.0,7.0,0.0,1.0,0.0,217.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15884.0,280.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,3.0,0.0,308.0,2878925.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,386.0,0.0,7.0,0.0,1.0,0.0,216.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16033.0,281.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,3.0,0.0,308.0,2895922.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,399.0,0.0,8.0,0.0,1.0,0.0,216.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16183.0,281.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,3.0,0.0,309.0,2912902.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,411.0,0.0,8.0,0.0,1.0,0.0,216.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16335.0,281.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,3.0,0.0,310.0,2929863.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0.0,0.0,0.0,423.0,0.0,8.0,0.0,1.0,0.0,216.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16488.0,281.0,0.0,0.0,0.0,2.0
