0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,128,65,0.0,18.0,0.0,2.0,164.0,26.0,32833,32832,0
0,0,128,76,0.0,18.0,0.0,2.0,164.0,134.0,32844,32844,0
0,0,128,87,0.0,18.0,0.0,2.0,164.0,242.0,32855,32856,0
0,0,128,98,0.0,18.0,0.0,2.0,165.0,94.0,32866,32868,0
0,0,128,109,0.0,18.0,0.0,2.0,165.0,202.0,32877,32880,0
0,0,128,120,0.0,18.0,0.0,2.0,166.0,54.0,32888,32886,0
0,0,128,132,0.0,18.0,0.0,2.0,166.0,162.0,32900,32898,0
0,0,128,143,0.0,18.0,0.0,2.0,167.0,14.0,32911,32910,0
0,0,128,154,0.0,18.0,0.0,2.0,167.0,122.0,32922,32922,0
0,0,128,165,0.0,18.0,0.0,2.0,167.0,230.0,32933,32934,0
0,0,128,176,0.0,18.0,0.0,2.0,168.0,82.0,32944,32946,0
0,0,128,187,0.0,18.0,0.0,2.0,168.0,190.0,32955,32952,0
0,0,128,198,0.0,18.0,0.0,2.0,169.0,42.0,32966,32964,0
0,0,128,209,0.0,18.0,0.0,2.0,169.0,150.0,32977,32976,0
0,0,128,220,0.0,18.0,0.0,2.0,170.0,2.0,32988,32988,0
0,0,128,231,0.0,18.0,0.0,2.0,170.0,110.0,32999,33000,0
0,0,128,242,0.0,18.0,0.0,2.0,170.0,218.0,33010,33012,0
0,0,128,253,0.0,18.0,0.0,2.0,171.0,70.0,33021,33024,0
0,0,129,8,0.0,18.0,0.0,2.0,171.0,178.0,33032,33030,0
0,0,129,19,0.0,18.0,0.0,2.0,172.0,30.0,33043,33042,0
0,0,129,30,0.0,18.0,0.0,2.0,172.0,138.0,33054,33054,0
0,0,129,41,0.0,18.0,0.0,2.0,172.0,246.0,33065,33066,0
0,0,129,52,0.0,18.0,0.0,2.0,173.0,98.0,33076,33078,0
0,0,129,63,0.0,18.0,0.0,2.0,173.0,206.0,33087,33084,0
0,0,129,74,0.0,18.0,0.0,2.0,174.0,58.0,33098,33096,0
0,0,129,85,0.0,18.0,0.0,2.0,174.0,166.0,33109,33108,0
0,0,129,96,0.0,18.0,0.0,2.0,175.0,18.0,33120,33120,0
0,0,129,108,0.0,18.0,0.0,2.0,175.0,126.0,33132,33132,0
0,0,129,119,0.0,18.0,0.0,2.0,175.0,234.0,33143,33144,0
0,0,129,130,0.0,18.0,0.0,2.0,176.0,86.0,33154,33156,0
0,0,129,141,0.0,18.0,0.0,2.0,176.0,194.0,33165,33168,0
0,0,129,152,0.0,18.0,0.0,2.0,177.0,46.0,33176,33174,0
0,0,129,163,0.0,18.0,0.0,2.0,177.0,154.0,33187,33186,0
0,0,129,174,0.0,18.0,0.0,2.0,178.0,6.0,33198,33198,0
0,0,129,185,0.0,18.0,0.0,2.0,178.0,114.0,33209,33210,0
0,0,129,196,0.0,18.0,0.0,2.0,178.0,222.0,33220,33222,0
0,0,129,207,0.0,18.0,0.0,2.0,179.0,74.0,33231,33228,0
0,0,129,218,0.0,18.0,0.0,2.0,179.0,182.0,33242,33240,0
0,0,129,229,0.0,18.0,0.0,2.0,180.0,34.0,33253,33252,0
0,0,129,240,0.0,18.0,0.0,2.0,180.0,142.0,33264,33264,0
0,0,129,251,0.0,18.0,0.0,2.0,180.0,250.0,33275,33276,0
0,0,130,6,0.0,18.0,0.0,2.0,181.0,102.0,33286,33288,0
0,0,130,17,0.0,18.0,0.0,2.0,181.0,210.0,33297,33300,0
0,0,130,28,0.0,18.0,0.0,2.0,182.0,62.0,33308,33306,0
0,0,130,39,0.0,18.0,0.0,2.0,182.0,170.0,33319,33318,0
0,0,130,50,0.0,18.0,0.0,2.0,183.0,22.0,33330,33330,0
0,0,130,61,0.0,18.0,0.0,2.0,183.0,130.0,33341,33342,0
0,0,130,72,0.0,18.0,0.0,2.0,183.0,238.0,33352,33354,0
0,0,130,84,0.0,18.0,0.0,2.0,184.0,90.0,33364,33366,0
0,0,130,95,0.0,18.0,0.0,2.0,184.0,198.0,33375,33372,0
0,0,130,106,0.0,18.0,0.0,2.0,185.0,50.0,33386,33384,0
0,0,130,117,0.0,18.0,0.0,2.0,185.0,158.0,33397,33396,0
0,0,130,128,0.0,18.0,0.0,2.0,186.0,10.0,33408,33408,0
0,0,130,139,0.0,18.0,0.0,2.0,186.0,118.0,33419,33420,0
0,0,130,150,0.0,18.0,0.0,2.0,186.0,226.0,33430,33432,0
0,0,130,161,0.0,18.0,0.0,2.0,187.0,78.0,33441,33444,0
0,0,130,172,0.0,18.0,0.0,2.0,187.0,186.0,33452,33450,0
0,0,130,183,0.0,18.0,0.0,2.0,188.0,38.0,33463,33462,0
0,0,130,194,0.0,18.0,0.0,2.0,188.0,146.0,33474,33474,0
0,0,130,205,0.0,18.0,0.0,2.0,188.0,254.0,33485,33486,0
0,0,130,216,0.0,18.0,0.0,2.0,189.0,106.0,33496,33498,0
0,0,130,227,0.0,18.0,0.0,2.0,189.0,214.0,33507,33504,0
0,0,130,238,0.0,18.0,0.0,2.0,190.0,66.0,33518,33516,0
0,0,130,249,0.0,18.0,0.0,2.0,190.0,174.0,33529,33528,0
0,0,131,4,0.0,18.0,0.0,2.0,191.0,26.0,33540,33540,0
0,0,131,15,0.0,18.0,0.0,2.0,191.0,134.0,33551,33552,0
0,0,131,26,0.0,18.0,0.0,2.0,191.0,242.0,33562,33564,0
0,0,131,37,0.0,18.0,0.0,2.0,192.0,94.0,33573,33576,0
0,0,131,48,0.0,18.0,0.0,2.0,192.0,202.0,33584,33582,0
0,0,131,60,0.0,18.0,0.0,2.0,193.0,54.0,33596,33594,0
0,0,131,71,0.0,18.0,0.0,2.0,193.0,162.0,33607,33606,0
0,0,131,82,0.0,18.0,0.0,2.0,194.0,14.0,33618,33618,0
0,0,131,93,0.0,18.0,0.0,2.0,194.0,122.0,33629,33630,0
0,0,131,104,0.0,18.0,0.0,2.0,194.0,230.0,33640,33642,0
0,0,131,115,0.0,18.0,0.0,2.0,195.0,82.0,33651,33648,0
0,0,131,126,0.0,18.0,0.0,2.0,195.0,190.0,33662,33660,0
0,0,131,137,0.0,18.0,0.0,2.0,196.0,42.0,33673,33672,0
0,0,131,148,0.0,18.0,0.0,2.0,196.0,150.0,33684,33684,0
0,0,131,159,0.0,18.0,0.0,2.0,197.0,2.0,33695,33696,0
0,0,131,170,0.0,18.0,0.0,2.0,197.0,110.0,33706,33708,0
0,0,131,181,0.0,18.0,0.0,2.0,197.0,218.0,33717,33720,0
0,0,131,192,0.0,18.0,0.0,2.0,198.0,70.0,33728,33726,0
0,0,131,203,0.0,18.0,0.0,2.0,198.0,178.0,33739,33738,0
0,0,131,214,0.0,18.0,0.0,2.0,199.0,30.0,33750,33750,0
0,0,131,225,0.0,18.0,0.0,2.0,199.0,138.0,33761,33762,0
0,0,131,236,0.0,18.0,0.0,2.0,199.0,246.0,33772,33774,0
0,0,131,247,0.0,19.0,0.0,2.0,200.0,104.0,33783,33780,0
0,0,132,2,0.0,20.0,0.0,2.0,200.0,224.0,33794,33792,0
0,0,132,13,0.0,20.0,0.0,2.0,201.0,88.0,33805,33804,0
0,0,132,24,0.0,20.0,0.0,2.0,201.0,208.0,33816,33816,0
0,0,132,36,0.0,20.0,0.0,2.0,202.0,72.0,33828,33828,0
0,0,132,47,0.0,20.0,0.0,2.0,202.0,192.0,33839,33840,0
0,0,132,58,0.0,20.0,0.0,2.0,203.0,56.0,33850,33852,0
0,0,132,69,0.0,20.0,0.0,2.0,203.0,176.0,33861,33864,0
0,0,132,80,0.0,20.0,0.0,2.0,204.0,40.0,33872,33870,0
0,0,132,91,0.0,21.0,0.0,2.0,204.0,166.0,33883,33882,0
0,0,132,102,0.0,21.0,0.0,2.0,205.0,36.0,33894,33894,0
0,0,132,113,0.0,21.0,0.0,2.0,205.0,162.0,33905,33906,0
0,0,132,124,0.0,21.0,0.0,2.0,206.0,32.0,33916,33918,0
0,0,132,135,0.0,21.0,0.0,2.0,206.0,158.0,33927,33924,0
0,0,132,146,0.0,21.0,0.0,2.0,207.0,28.0,33938,33936,0
0,0,132,157,0.0,21.0,0.0,2.0,207.0,154.0,33949,33948,0
0,0,132,168,0.0,21.0,0.0,2.0,208.0,24.0,33960,33960,0
0,0,132,179,0.0,21.0,0.0,2.0,208.0,150.0,33971,33972,0
0,0,132,190,0.0,21.0,0.0,2.0,209.0,20.0,33982,33984,0
0,0,132,201,0.0,21.0,0.0,2.0,209.0,146.0,33993,33996,0
0,0,132,212,0.0,21.0,0.0,2.0,210.0,16.0,34004,34002,0
0,0,132,223,0.0,21.0,0.0,2.0,210.0,142.0,34015,34014,0
0,0,132,234,0.0,21.0,0.0,2.0,211.0,12.0,34026,34026,0
0,0,132,245,0.0,21.0,0.0,2.0,211.0,138.0,34037,34038,0
0,0,133,0,0.0,21.0,0.0,2.0,212.0,8.0,34048,34050,0
0,0,133,12,0.0,21.0,0.0,2.0,212.0,134.0,34060,34062,0
0,0,133,23,0.0,21.0,0.0,2.0,213.0,4.0,34071,34068,0
0,0,133,34,0.0,21.0,0.0,2.0,213.0,130.0,34082,34080,0
0,0,133,45,0.0,21.0,0.0,2.0,214.0,0.0,34093,34092,0
0,0,133,56,0.0,21.0,0.0,2.0,214.0,126.0,34104,34104,0
0,0,133,67,0.0,21.0,0.0,2.0,214.0,252.0,34115,34116,0
0,0,133,78,0.0,21.0,0.0,2.0,215.0,122.0,34126,34128,0
0,0,133,89,0.0,21.0,0.0,2.0,215.0,248.0,34137,34140,0
0,0,133,100,0.0,21.0,0.0,2.0,216.0,118.0,34148,34146,0
0,0,133,111,0.0,21.0,0.0,2.0,216.0,244.0,34159,34158,0
0,0,133,122,0.0,21.0,0.0,2.0,217.0,114.0,34170,34170,0
0,0,133,133,0.0,21.0,0.0,2.0,217.0,240.0,34181,34182,0
0,0,133,144,0.0,21.0,0.0,2.0,218.0,110.0,34192,34194,0
0,0,133,155,0.0,21.0,0.0,2.0,218.0,236.0,34203,34200,0
0,0,133,166,0.0,21.0,0.0,2.0,219.0,106.0,34214,34212,0
0,0,133,177,0.0,21.0,0.0,2.0,219.0,232.0,34225,34224,0
0,0,133,188,0.0,21.0,0.0,2.0,220.0,102.0,34236,34236,0
0,0,133,199,0.0,21.0,0.0,2.0,220.0,228.0,34247,34248,0
0,0,133,210,0.0,21.0,0.0,2.0,221.0,98.0,34258,34260,0
0,0,133,221,0.0,21.0,0.0,2.0,221.0,224.0,34269,34272,0
0,0,133,232,0.0,21.0,0.0,2.0,222.0,94.0,34280,34278,0
0,0,133,244,0.0,21.0,0.0,2.0,222.0,220.0,34292,34290,0
0,0,133,255,0.0,21.0,0.0,2.0,223.0,90.0,34303,34302,0
0,0,134,10,0.0,21.0,0.0,2.0,223.0,216.0,34314,34314,0
0,0,134,21,0.0,21.0,0.0,2.0,224.0,86.0,34325,34326,0
0,0,134,32,0.0,21.0,0.0,2.0,224.0,212.0,34336,34338,0
0,0,134,43,0.0,21.0,0.0,2.0,225.0,82.0,34347,34344,0
0,0,134,54,0.0,21.0,0.0,2.0,225.0,208.0,34358,34356,0
0,0,134,65,0.0,21.0,0.0,2.0,226.0,78.0,34369,34368,0
0,0,134,76,0.0,21.0,0.0,2.0,226.0,204.0,34380,34380,0
0,0,134,87,0.0,21.0,0.0,2.0,227.0,74.0,34391,34392,0
0,0,134,98,0.0,21.0,0.0,2.0,227.0,200.0,34402,34404,0
0,0,134,109,0.0,21.0,0.0,2.0,228.0,70.0,34413,34416,0
0,0,134,120,0.0,21.0,0.0,2.0,228.0,196.0,34424,34422,0
0,0,134,131,0.0,21.0,0.0,2.0,229.0,66.0,34435,34434,0
0,0,134,142,0.0,21.0,0.0,2.0,229.0,192.0,34446,34446,0
0,0,134,153,0.0,21.0,0.0,2.0,230.0,62.0,34457,34458,0
0,0,134,164,0.0,21.0,0.0,2.0,230.0,188.0,34468,34470,0
0,0,134,175,0.0,21.0,0.0,2.0,231.0,58.0,34479,34476,0
0,0,134,186,0.0,21.0,0.0,2.0,231.0,184.0,34490,34488,0
0,0,134,197,0.0,21.0,0.0,2.0,232.0,54.0,34501,34500,0
0,0,134,208,0.0,21.0,0.0,2.0,232.0,180.0,34512,34512,0
0,0,134,220,0.0,21.0,0.0,2.0,233.0,50.0,34524,34524,0
0,0,134,231,0.0,21.0,0.0,2.0,233.0,176.0,34535,34536,0
0,0,134,242,0.0,21.0,0.0,2.0,234.0,46.0,34546,34548,0
0,0,134,253,0.0,21.0,0.0,2.0,234.0,172.0,34557,34560,0
0,0,135,8,0.0,21.0,0.0,2.0,235.0,42.0,34568,34566,0
0,0,135,19,0.0,21.0,0.0,2.0,235.0,168.0,34579,34578,0
0,0,135,30,0.0,21.0,0.0,2.0,236.0,38.0,34590,34590,0
0,0,135,41,0.0,21.0,0.0,2.0,236.0,164.0,34601,34602,0
0,0,135,52,0.0,21.0,0.0,2.0,237.0,34.0,34612,34614,0
0,0,135,63,0.0,21.0,0.0,2.0,237.0,160.0,34623,34620,0
0,0,135,74,0.0,21.0,0.0,2.0,238.0,30.0,34634,34632,0
0,0,135,85,0.0,21.0,0.0,2.0,238.0,156.0,34645,34644,0
0,0,135,96,0.0,21.0,0.0,2.0,239.0,26.0,34656,34656,0
0,0,135,107,0.0,21.0,0.0,2.0,239.0,152.0,34667,34668,0
0,0,135,118,0.0,21.0,0.0,2.0,240.0,22.0,34678,34680,0
0,0,135,129,0.0,21.0,0.0,2.0,240.0,148.0,34689,34692,0
0,0,135,140,0.0,21.0,0.0,2.0,241.0,18.0,34700,34698,0
0,0,135,151,0.0,21.0,0.0,2.0,241.0,144.0,34711,34710,0
0,0,135,162,0.0,21.0,0.0,2.0,242.0,14.0,34722,34722,0
0,0,135,173,0.0,21.0,0.0,2.0,242.0,140.0,34733,34734,0
0,0,135,184,0.0,21.0,0.0,2.0,243.0,10.0,34744,34746,0
0,0,135,196,0.0,21.0,0.0,2.0,243.0,136.0,34756,34758,0
0,0,135,207,0.0,21.0,0.0,2.0,244.0,6.0,34767,34764,0
0,0,135,218,0.0,21.0,0.0,2.0,244.0,132.0,34778,34776,0
0,0,135,229,0.0,21.0,0.0,2.0,245.0,2.0,34789,34788,0
0,0,135,240,0.0,21.0,0.0,2.0,245.0,128.0,34800,34800,0
0,0,135,251,0.0,21.0,0.0,2.0,245.0,254.0,34811,34812,0
0,0,136,6,0.0,21.0,0.0,2.0,246.0,124.0,34822,34824,0
0,0,136,17,0.0,21.0,0.0,2.0,246.0,250.0,34833,34836,0
0,0,136,28,0.0,21.0,0.0,2.0,247.0,120.0,34844,34842,0
0,0,136,39,0.0,21.0,0.0,2.0,247.0,246.0,34855,34854,0
0,0,136,50,0.0,21.0,0.0,2.0,248.0,116.0,34866,34866,0
0,0,136,61,0.0,21.0,0.0,2.0,248.0,242.0,34877,34878,0
0,0,136,72,0.0,21.0,0.0,2.0,249.0,112.0,34888,34890,0
0,0,136,83,0.0,21.0,0.0,2.0,249.0,238.0,34899,34896,0
0,0,136,94,0.0,21.0,0.0,2.0,250.0,108.0,34910,34908,0
0,0,136,105,0.0,21.0,0.0,2.0,250.0,234.0,34921,34920,0
0,0,136,116,0.0,21.0,0.0,2.0,251.0,104.0,34932,34932,0
0,0,136,127,0.0,21.0,0.0,2.0,251.0,230.0,34943,34944,0
0,0,136,138,0.0,21.0,0.0,2.0,252.0,100.0,34954,34956,0
0,0,136,149,0.0,21.0,0.0,2.0,252.0,226.0,34965,34968,0
0,0,136,160,0.0,21.0,0.0,2.0,253.0,96.0,34976,34974,0
0,0,136,172,0.0,21.0,0.0,2.0,253.0,222.0,34988,34986,0
0,0,136,183,0.0,21.0,0.0,2.0,254.0,92.0,34999,34998,0
0,0,136,194,0.0,21.0,0.0,2.0,254.0,218.0,35010,35010,0
0,0,136,205,0.0,21.0,0.0,2.0,255.0,88.0,35021,35022,0
0,0,136,216,0.0,21.0,0.0,2.0,255.0,214.0,35032,35034,0
0,0,136,227,0.0,21.0,0.0,3.0,0.0,84.0,35043,35040,0
0,0,136,238,0.0,21.0,0.0,3.0,0.0,210.0,35054,35052,0
0,0,136,249,0.0,21.0,0.0,3.0,1.0,80.0,35065,35064,0
0,0,137,4,0.0,21.0,0.0,3.0,1.0,206.0,35076,35076,0
0,0,137,15,0.0,21.0,0.0,3.0,2.0,76.0,35087,35088,0
0,0,137,26,0.0,21.0,0.0,3.0,2.0,202.0,35098,35100,0
0,0,137,37,0.0,21.0,0.0,3.0,3.0,72.0,35109,35112,0
0,0,137,48,0.0,20.0,0.0,3.0,3.0,192.0,35120,35118,0
0,0,137,59,0.0,20.0,0.0,3.0,4.0,56.0,35131,35130,0
0,0,137,70,0.0,20.0,0.0,3.0,4.0,176.0,35142,35142,0
0,0,137,81,0.0,20.0,0.0,3.0,5.0,40.0,35153,35154,0
0,0,137,92,0.0,20.0,0.0,3.0,5.0,160.0,35164,35166,0
0,0,137,103,0.0,20.0,0.0,3.0,6.0,24.0,35175,35172,0
0,0,137,114,0.0,20.0,0.0,3.0,6.0,144.0,35186,35184,0
0,0,137,125,0.0,20.0,0.0,3.0,7.0,8.0,35197,35196,0
0,0,137,136,0.0,20.0,0.0,3.0,7.0,128.0,35208,35208,0
0,0,137,148,0.0,20.0,0.0,3.0,7.0,248.0,35220,35220,0
0,0,137,159,0.0,20.0,0.0,3.0,8.0,112.0,35231,35232,0
0,0,137,170,0.0,20.0,0.0,3.0,8.0,232.0,35242,35244,0
0,0,137,181,0.0,20.0,0.0,3.0,9.0,96.0,35253,35256,0
0,0,137,192,0.0,20.0,0.0,3.0,9.0,216.0,35264,35262,0
0,0,137,203,0.0,20.0,0.0,3.0,10.0,80.0,35275,35274,0
0,0,137,214,0.0,20.0,0.0,3.0,10.0,200.0,35286,35286,0
0,0,137,225,0.0,20.0,0.0,3.0,11.0,64.0,35297,35298,0
0,0,137,236,0.0,20.0,0.0,3.0,11.0,184.0,35308,35310,0
0,0,137,247,0.0,20.0,0.0,3.0,12.0,48.0,35319,35316,0
0,0,138,2,0.0,20.0,0.0,3.0,12.0,168.0,35330,35328,0
0,0,138,13,0.0,20.0,0.0,3.0,13.0,32.0,35341,35340,0
0,0,138,24,0.0,20.0,0.0,3.0,13.0,152.0,35352,35352,0
0,0,138,35,0.0,20.0,0.0,3.0,14.0,16.0,35363,35364,0
0,0,138,46,0.0,20.0,0.0,3.0,14.0,136.0,35374,35376,0
0,0,138,57,0.0,20.0,0.0,3.0,15.0,0.0,35385,35388,0
0,0,138,68,0.0,20.0,0.0,3.0,15.0,120.0,35396,35394,0
0,0,138,79,0.0,20.0,0.0,3.0,15.0,240.0,35407,35406,0
0,0,138,90,0.0,20.0,0.0,3.0,16.0,104.0,35418,35418,0
0,0,138,101,0.0,20.0,0.0,3.0,16.0,224.0,35429,35430,0
0,0,138,112,0.0,20.0,0.0,3.0,17.0,88.0,35440,35442,0
0,0,138,124,0.0,20.0,0.0,3.0,17.0,208.0,35452,35454,0
0,0,138,135,0.0,20.0,0.0,3.0,18.0,72.0,35463,35460,0
0,0,138,146,0.0,20.0,0.0,3.0,18.0,192.0,35474,35472,0
0,0,138,157,0.0,20.0,0.0,3.0,19.0,56.0,35485,35484,0
0,0,138,168,0.0,20.0,0.0,3.0,19.0,176.0,35496,35496,0
0,0,138,179,0.0,20.0,0.0,3.0,20.0,40.0,35507,35508,0
0,0,138,190,0.0,20.0,0.0,3.0,20.0,160.0,35518,35520,0
0,0,138,201,0.0,20.0,0.0,3.0,21.0,24.0,35529,35532,0
0,0,138,212,0.0,20.0,0.0,3.0,21.0,144.0,35540,35538,0
0,0,138,223,0.0,20.0,0.0,3.0,22.0,8.0,35551,35550,0
0,0,138,234,0.0,20.0,0.0,3.0,22.0,128.0,35562,35562,0
0,0,138,245,0.0,20.0,0.0,3.0,22.0,248.0,35573,35574,0
0,0,139,0,0.0,20.0,0.0,3.0,23.0,112.0,35584,35586,0
0,0,139,11,0.0,20.0,0.0,3.0,23.0,232.0,35595,35592,0
0,0,139,22,0.0,20.0,0.0,3.0,24.0,96.0,35606,35604,0
0,0,139,33,0.0,20.0,0.0,3.0,24.0,216.0,35617,35616,0
0,0,139,44,0.0,20.0,0.0,3.0,25.0,80.0,35628,35628,0
0,0,139,55,0.0,20.0,0.0,3.0,25.0,200.0,35639,35640,0
0,0,139,66,0.0,20.0,0.0,3.0,26.0,64.0,35650,35652,0
0,0,139,77,0.0,20.0,0.0,3.0,26.0,184.0,35661,35664,0
0,0,139,88,0.0,20.0,0.0,3.0,27.0,48.0,35672,35670,0
0,0,139,100,0.0,20.0,0.0,3.0,27.0,168.0,35684,35682,0
0,0,139,111,0.0,20.0,0.0,3.0,28.0,32.0,35695,35694,0
0,0,139,122,0.0,20.0,0.0,3.0,28.0,152.0,35706,35706,0
0,0,139,133,0.0,20.0,0.0,3.0,29.0,16.0,35717,35718,0
0,0,139,144,0.0,20.0,0.0,3.0,29.0,136.0,35728,35730,0
0,0,139,155,0.0,20.0,0.0,3.0,30.0,0.0,35739,35736,0
0,0,139,166,0.0,20.0,0.0,3.0,30.0,120.0,35750,35748,0
0,0,139,177,0.0,20.0,0.0,3.0,30.0,240.0,35761,35760,0
0,0,139,188,0.0,20.0,0.0,3.0,31.0,104.0,35772,35772,0
0,0,139,199,0.0,20.0,0.0,3.0,31.0,224.0,35783,35784,0
0,0,139,210,0.0,20.0,0.0,3.0,32.0,88.0,35794,35796,0
0,0,139,221,0.0,20.0,0.0,3.0,32.0,208.0,35805,35808,0
0,0,139,232,0.0,20.0,0.0,3.0,33.0,72.0,35816,35814,0
0,0,139,243,0.0,20.0,0.0,3.0,33.0,192.0,35827,35826,0
0,0,139,254,0.0,20.0,0.0,3.0,34.0,56.0,35838,35838,0
0,0,140,9,0.0,20.0,0.0,3.0,34.0,176.0,35849,35850,0
0,0,140,20,0.0,20.0,0.0,3.0,35.0,40.0,35860,35862,0
0,0,140,31,0.0,20.0,0.0,3.0,35.0,160.0,35871,35868,0
0,0,140,42,0.0,20.0,0.0,3.0,36.0,24.0,35882,35880,0
0,0,140,53,0.0,20.0,0.0,3.0,36.0,144.0,35893,35892,0
0,0,140,64,0.0,20.0,0.0,3.0,37.0,8.0,35904,35904,0
0,0,140,76,0.0,20.0,0.0,3.0,37.0,128.0,35916,35916,0
0,0,140,87,0.0,20.0,0.0,3.0,37.0,248.0,35927,35928,0
0,0,140,98,0.0,20.0,0.0,3.0,38.0,112.0,35938,35940,0
0,0,140,109,0.0,20.0,0.0,3.0,38.0,232.0,35949,35952,0
0,0,140,120,0.0,20.0,0.0,3.0,39.0,96.0,35960,35958,0
0,0,140,131,0.0,20.0,0.0,3.0,39.0,216.0,35971,35970,0
0,0,140,142,0.0,20.0,0.0,3.0,40.0,80.0,35982,35982,0
0,0,140,153,0.0,20.0,0.0,3.0,40.0,200.0,35993,35994,0
0,0,140,164,0.0,20.0,0.0,3.0,41.0,64.0,36004,36006,0
0,0,140,175,0.0,20.0,0.0,3.0,41.0,184.0,36015,36012,0
0,0,140,186,0.0,20.0,0.0,3.0,42.0,48.0,36026,36024,0
0,0,140,197,0.0,20.0,0.0,3.0,42.0,168.0,36037,36036,0
0,0,140,208,0.0,20.0,0.0,3.0,43.0,32.0,36048,36048,0
0,0,140,219,0.0,20.0,0.0,3.0,43.0,152.0,36059,36060,0
0,0,140,230,0.0,20.0,0.0,3.0,44.0,16.0,36070,36072,0
0,0,140,241,0.0,20.0,0.0,3.0,44.0,136.0,36081,36084,0
0,0,140,252,0.0,20.0,0.0,3.0,45.0,0.0,36092,36090,0
0,0,141,7,0.0,20.0,0.0,3.0,45.0,120.0,36103,36102,0
0,0,141,18,0.0,20.0,0.0,3.0,45.0,240.0,36114,36114,0
0,0,141,29,0.0,20.0,0.0,3.0,46.0,104.0,36125,36126,0
0,0,141,40,0.0,20.0,0.0,3.0,46.0,224.0,36136,36138,0
0,0,141,52,0.0,20.0,0.0,3.0,47.0,88.0,36148,36150,0
0,0,141,63,0.0,20.0,0.0,3.0,47.0,208.0,36159,36156,0
0,0,141,74,0.0,20.0,0.0,3.0,48.0,72.0,36170,36168,0
0,0,141,85,0.0,20.0,0.0,3.0,48.0,192.0,36181,36180,0
0,0,141,96,0.0,20.0,0.0,3.0,49.0,56.0,36192,36192,0
0,0,141,107,0.0,20.0,0.0,3.0,49.0,176.0,36203,36204,0
0,0,141,118,0.0,20.0,0.0,3.0,50.0,40.0,36214,36216,0
0,0,141,129,0.0,20.0,0.0,3.0,50.0,160.0,36225,36228,0
0,0,141,140,0.0,20.0,0.0,3.0,51.0,24.0,36236,36234,0
0,0,141,151,0.0,20.0,0.0,3.0,51.0,144.0,36247,36246,0
0,0,141,162,0.0,20.0,0.0,3.0,52.0,8.0,36258,36258,0
0,0,141,173,0.0,21.0,0.0,3.0,52.0,134.0,36269,36270,0
0,0,141,184,0.0,21.0,0.0,3.0,53.0,4.0,36280,36282,0
0,0,141,195,0.0,21.0,0.0,3.0,53.0,130.0,36291,36288,0
0,0,141,206,0.0,21.0,0.0,3.0,54.0,0.0,36302,36300,0
0,0,141,217,0.0,21.0,0.0,3.0,54.0,126.0,36313,36312,0
0,0,141,228,0.0,21.0,0.0,3.0,54.0,252.0,36324,36324,0
0,0,141,239,0.0,21.0,0.0,3.0,55.0,122.0,36335,36336,0
0,0,141,250,0.0,21.0,0.0,3.0,55.0,248.0,36346,36348,0
0,0,142,5,0.0,21.0,0.0,3.0,56.0,118.0,36357,36360,0
0,0,142,16,0.0,21.0,0.0,3.0,56.0,244.0,36368,36366,0
0,0,142,28,0.0,21.0,0.0,3.0,57.0,114.0,36380,36378,0
0,0,142,39,0.0,21.0,0.0,3.0,57.0,240.0,36391,36390,0
0,0,142,50,0.0,21.0,0.0,3.0,58.0,110.0,36402,36402,0
0,0,142,61,0.0,21.0,0.0,3.0,58.0,236.0,36413,36414,0
0,0,142,72,0.0,21.0,0.0,3.0,59.0,106.0,36424,36426,0
0,0,142,83,0.0,21.0,0.0,3.0,59.0,232.0,36435,36432,0
0,0,142,94,0.0,21.0,0.0,3.0,60.0,102.0,36446,36444,0
0,0,142,105,0.0,20.0,0.0,3.0,60.0,222.0,36457,36456,0
0,0,142,116,0.0,20.0,0.0,3.0,61.0,86.0,36468,36468,0
0,0,142,127,0.0,20.0,0.0,3.0,61.0,206.0,36479,36480,0
0,0,142,138,0.0,20.0,0.0,3.0,62.0,70.0,36490,36492,0
0,0,142,149,0.0,20.0,0.0,3.0,62.0,190.0,36501,36504,0
0,0,142,160,0.0,20.0,0.0,3.0,63.0,54.0,36512,36510,0
0,0,142,171,0.0,20.0,0.0,3.0,63.0,174.0,36523,36522,0
0,0,142,182,0.0,20.0,0.0,3.0,64.0,38.0,36534,36534,0
0,0,142,193,0.0,20.0,0.0,3.0,64.0,158.0,36545,36546,0
0,0,142,204,0.0,20.0,0.0,3.0,65.0,22.0,36556,36558,0
0,0,142,215,0.0,20.0,0.0,3.0,65.0,142.0,36567,36564,0
0,0,142,226,0.0,20.0,0.0,3.0,66.0,6.0,36578,36576,0
0,0,142,237,0.0,20.0,0.0,3.0,66.0,126.0,36589,36588,0
0,0,142,248,0.0,20.0,0.0,3.0,66.0,246.0,36600,36600,0
0,0,143,4,0.0,20.0,0.0,3.0,67.0,110.0,36612,36612,0
0,0,143,15,0.0,20.0,0.0,3.0,67.0,230.0,36623,36624,0
0,0,143,26,0.0,20.0,0.0,3.0,68.0,94.0,36634,36636,0
0,0,143,37,0.0,20.0,0.0,3.0,68.0,214.0,36645,36648,0
0,0,143,48,0.0,20.0,0.0,3.0,69.0,78.0,36656,36654,0
0,0,143,59,0.0,20.0,0.0,3.0,69.0,198.0,36667,36666,0
0,0,143,70,0.0,20.0,0.0,3.0,70.0,62.0,36678,36678,0
