0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
141,151,22,64,2.353,23530,1075222413,23534,1075224091,4,1678,3.224791956
27,158,22,64,2.3534,23534,1075224091,23538,1075225769,4,1678,3.224791956
169,164,22,64,2.3538,23538,1075225769,23542,1075227446,4,1677,3.224533063
54,171,22,64,2.3542,23542,1075227446,23546,1075229124,4,1678,3.224791956
196,177,22,64,2.3546,23546,1075229124,23550,1075230802,4,1678,3.224791956
82,184,22,64,2.355,23550,1075230802,23554,1075232480,4,1678,3.224791956
224,190,22,64,2.3554,23554,1075232480,23558,1075234157,4,1677,3.224533063
109,197,22,64,2.3558,23558,1075234157,23562,1075235835,4,1678,3.224791956
251,203,22,64,2.3562,23562,1075235835,23566,1075237513,4,1678,3.224791956
137,210,22,64,2.3566,23566,1075237513,23570,1075239191,4,1678,3.224791956
23,217,22,64,2.357,23570,1075239191,23574,1075240868,4,1677,3.224533063
164,223,22,64,2.3574,23574,1075240868,23578,1075242546,4,1678,3.224791956
50,230,22,64,2.3578,23578,1075242546,23582,1075244224,4,1678,3.224791956
192,236,22,64,2.3582,23582,1075244224,23586,1075245901,4,1677,3.224533063
77,243,22,64,2.3586,23586,1075245901,23590,1075247579,4,1678,3.224791956
219,249,22,64,2.359,23590,1075247579,23594,1075249257,4,1678,3.224791956
105,0,23,64,2.3594,23594,1075249257,23599,1075251354,5,2097,3.32159843
154,8,23,64,2.3599,23599,1075251354,23603,1075253032,4,1678,3.224791956
40,15,23,64,2.3603,23603,1075253032,23607,1075254709,4,1677,3.224533063
181,21,23,64,2.3607,23607,1075254709,23611,1075256387,4,1678,3.224791956
67,28,23,64,2.3611,23611,1075256387,23615,1075258065,4,1678,3.224791956
209,34,23,64,2.3615,23615,1075258065,23619,1075259743,4,1678,3.224791956
95,41,23,64,2.3619,23619,1075259743,23623,1075261420,4,1677,3.224533063
236,47,23,64,2.3623,23623,1075261420,23627,1075263098,4,1678,3.224791956
122,54,23,64,2.3627,23627,1075263098,23631,1075264776,4,1678,3.224791956
8,61,23,64,2.3631,23631,1075264776,23635,1075266454,4,1678,3.224791956
150,67,23,64,2.3635,23635,1075266454,23639,1075268131,4,1677,3.224533063
35,74,23,64,2.3639,23639,1075268131,23643,1075269809,4,1678,3.224791956
177,80,23,64,2.3643,23643,1075269809,23647,1075271487,4,1678,3.224791956
63,87,23,64,2.3647,23647,1075271487,23651,1075273164,4,1677,3.224533063
204,93,23,64,2.3651,23651,1075273164,23655,1075274842,4,1678,3.224791956
90,100,23,64,2.3655,23655,1075274842,23659,1075276520,4,1678,3.224791956
232,106,23,64,2.3659,23659,1075276520,23663,1075278198,4,1678,3.224791956
118,113,23,64,2.3663,23663,1075278198,23667,1075279875,4,1677,3.224533063
3,120,23,64,2.3667,23667,1075279875,23671,1075281553,4,1678,3.224791956
145,126,23,64,2.3671,23671,1075281553,23675,1075283231,4,1678,3.224791956
31,133,23,64,2.3675,23675,1075283231,23680,1075285328,5,2097,3.32159843
80,141,23,64,2.368,23680,1075285328,23684,1075287006,4,1678,3.224791956
222,147,23,64,2.3684,23684,1075287006,23688,1075288683,4,1677,3.224533063
107,154,23,64,2.3688,23688,1075288683,23692,1075290361,4,1678,3.224791956
249,160,23,64,2.3692,23692,1075290361,23696,1075292039,4,1678,3.224791956
135,167,23,64,2.3696,23696,1075292039,23700,1075293716,4,1677,3.224533063
20,174,23,64,2.37,23700,1075293716,23704,1075295394,4,1678,3.224791956
162,180,23,64,2.3704,23704,1075295394,23708,1075297072,4,1678,3.224791956
48,187,23,64,2.3708,23708,1075297072,23712,1075298750,4,1678,3.224791956
190,193,23,64,2.3712,23712,1075298750,23716,1075300427,4,1677,3.224533063
75,200,23,64,2.3716,23716,1075300427,23720,1075302105,4,1678,3.224791956
217,206,23,64,2.372,23720,1075302105,23724,1075303783,4,1678,3.224791956
103,213,23,64,2.3724,23724,1075303783,23728,1075305461,4,1678,3.224791956
245,219,23,64,2.3728,23728,1075305461,23732,1075307138,4,1677,3.224533063
130,226,23,64,2.3732,23732,1075307138,23736,1075308816,4,1678,3.224791956
16,233,23,64,2.3736,23736,1075308816,23740,1075310494,4,1678,3.224791956
158,239,23,64,2.374,23740,1075310494,23744,1075312171,4,1677,3.224533063
43,246,23,64,2.3744,23744,1075312171,23748,1075313849,4,1678,3.224791956
185,252,23,64,2.3748,23748,1075313849,23752,1075315527,4,1678,3.224791956
71,3,24,64,2.3752,23752,1075315527,23756,1075317205,4,1678,3.224791956
213,9,24,64,2.3756,23756,1075317205,23761,1075319302,5,2097,3.32159843
6,18,24,64,2.3761,23761,1075319302,23765,1075320979,4,1677,3.224533063
147,24,24,64,2.3765,23765,1075320979,23769,1075322657,4,1678,3.224791956
33,31,24,64,2.3769,23769,1075322657,23773,1075324335,4,1678,3.224791956
175,37,24,64,2.3773,23773,1075324335,23777,1075326013,4,1678,3.224791956
61,44,24,64,2.3777,23777,1075326013,23781,1075327690,4,1677,3.224533063
202,50,24,64,2.3781,23781,1075327690,23785,1075329368,4,1678,3.224791956
88,57,24,64,2.3785,23785,1075329368,23789,1075331046,4,1678,3.224791956
230,63,24,64,2.3789,23789,1075331046,23793,1075332724,4,1678,3.224791956
116,70,24,64,2.3793,23793,1075332724,23797,1075334401,4,1677,3.224533063
1,77,24,64,2.3797,23797,1075334401,23801,1075336079,4,1678,3.224791956
143,83,24,64,2.3801,23801,1075336079,23805,1075337757,4,1678,3.224791956
29,90,24,64,2.3805,23805,1075337757,23809,1075339434,4,1677,3.224533063
170,96,24,64,2.3809,23809,1075339434,23813,1075341112,4,1678,3.224791956
56,103,24,64,2.3813,23813,1075341112,23817,1075342790,4,1678,3.224791956
198,109,24,64,2.3817,23817,1075342790,23821,1075344468,4,1678,3.224791956
84,116,24,64,2.3821,23821,1075344468,23825,1075346145,4,1677,3.224533063
225,122,24,64,2.3825,23825,1075346145,23829,1075347823,4,1678,3.224791956
111,129,24,64,2.3829,23829,1075347823,23833,1075349501,4,1678,3.224791956
253,135,24,64,2.3833,23833,1075349501,23837,1075351178,4,1677,3.224533063
138,142,24,64,2.3837,23837,1075351178,23842,1075353276,5,2098,3.321805484
188,150,24,64,2.3842,23842,1075353276,23846,1075354953,4,1677,3.224533063
73,157,24,64,2.3846,23846,1075354953,23850,1075356631,4,1678,3.224791956
215,163,24,64,2.385,23850,1075356631,23854,1075358309,4,1678,3.224791956
101,170,24,64,2.3854,23854,1075358309,23858,1075359986,4,1677,3.224533063
242,176,24,64,2.3858,23858,1075359986,23862,1075361664,4,1678,3.224791956
128,183,24,64,2.3862,23862,1075361664,23866,1075363342,4,1678,3.224791956
14,190,24,64,2.3866,23866,1075363342,23870,1075365020,4,1678,3.224791956
156,196,24,64,2.387,23870,1075365020,23874,1075366697,4,1677,3.224533063
41,203,24,64,2.3874,23874,1075366697,23878,1075368375,4,1678,3.224791956
183,209,24,64,2.3878,23878,1075368375,23882,1075370053,4,1678,3.224791956
69,216,24,64,2.3882,23882,1075370053,23886,1075371731,4,1678,3.224791956
211,222,24,64,2.3886,23886,1075371731,23890,1075373408,4,1677,3.224533063
96,229,24,64,2.389,23890,1075373408,23894,1075375086,4,1678,3.224791956
238,235,24,64,2.3894,23894,1075375086,23898,1075376764,4,1678,3.224791956
124,242,24,64,2.3898,23898,1075376764,23902,1075378441,4,1677,3.224533063
9,249,24,64,2.3902,23902,1075378441,23906,1075380119,4,1678,3.224791956
151,255,24,64,2.3906,23906,1075380119,23910,1075381797,4,1678,3.224791956
37,6,25,64,2.391,23910,1075381797,23914,1075383475,4,1678,3.224791956
179,12,25,64,2.3914,23914,1075383475,23919,1075385572,5,2097,3.32159843
228,20,25,64,2.3919,23919,1075385572,23923,1075387249,4,1677,3.224533063
113,27,25,64,2.3923,23923,1075387249,23927,1075388927,4,1678,3.224791956
255,33,25,64,2.3927,23927,1075388927,23931,1075390605,4,1678,3.224791956
141,40,25,64,2.3931,23931,1075390605,23935,1075392283,4,1678,3.224791956
27,47,25,64,2.3935,23935,1075392283,23939,1075393960,4,1677,3.224533063
168,53,25,64,2.3939,23939,1075393960,23943,1075395638,4,1678,3.224791956
54,60,25,64,2.3943,23943,1075395638,23947,1075397316,4,1678,3.224791956
196,66,25,64,2.3947,23947,1075397316,23951,1075398994,4,1678,3.224791956
82,73,25,64,2.3951,23951,1075398994,23955,1075400671,4,1677,3.224533063
223,79,25,64,2.3955,23955,1075400671,23959,1075402349,4,1678,3.224791956
109,86,25,64,2.3959,23959,1075402349,23963,1075404027,4,1678,3.224791956
251,92,25,64,2.3963,23963,1075404027,23967,1075405704,4,1677,3.224533063
136,99,25,64,2.3967,23967,1075405704,23971,1075407382,4,1678,3.224791956
22,106,25,64,2.3971,23971,1075407382,23975,1075409060,4,1678,3.224791956
164,112,25,64,2.3975,23975,1075409060,23979,1075410738,4,1678,3.224791956
50,119,25,64,2.3979,23979,1075410738,23983,1075412415,4,1677,3.224533063
191,125,25,64,2.3983,23983,1075412415,23987,1075414093,4,1678,3.224791956
77,132,25,64,2.3987,23987,1075414093,23991,1075415771,4,1678,3.224791956
219,138,25,64,2.3991,23991,1075415771,23995,1075417448,4,1677,3.224533063
104,145,25,64,2.3995,23995,1075417448,24000,1075419546,5,2098,3.321805484
154,153,25,64,2.4,24000,1075419546,24004,1075421223,4,1677,3.224533063
39,160,25,64,2.4004,24004,1075421223,24008,1075422901,4,1678,3.224791956
181,166,25,64,2.4008,24008,1075422901,24012,1075424579,4,1678,3.224791956
67,173,25,64,2.4012,24012,1075424579,24016,1075426256,4,1677,3.224533063
208,179,25,64,2.4016,24016,1075426256,24020,1075427934,4,1678,3.224791956
94,186,25,64,2.402,24020,1075427934,24024,1075429612,4,1678,3.224791956
236,192,25,64,2.4024,24024,1075429612,24028,1075431290,4,1678,3.224791956
122,199,25,64,2.4028,24028,1075431290,24032,1075432967,4,1677,3.224533063
7,206,25,64,2.4032,24032,1075432967,24036,1075434645,4,1678,3.224791956
149,212,25,64,2.4036,24036,1075434645,24040,1075436323,4,1678,3.224791956
35,219,25,64,2.404,24040,1075436323,24044,1075438001,4,1678,3.224791956
177,225,25,64,2.4044,24044,1075438001,24048,1075439678,4,1677,3.224533063
62,232,25,64,2.4048,24048,1075439678,24052,1075441356,4,1678,3.224791956
204,238,25,64,2.4052,24052,1075441356,24056,1075443034,4,1678,3.224791956
90,245,25,64,2.4056,24056,1075443034,24060,1075444711,4,1677,3.224533063
231,251,25,64,2.406,24060,1075444711,24064,1075446389,4,1678,3.224791956
117,2,26,64,2.4064,24064,1075446389,24068,1075448067,4,1678,3.224791956
3,9,26,64,2.4068,24068,1075448067,24072,1075449745,4,1678,3.224791956
145,15,26,64,2.4072,24072,1075449745,24076,1075451422,4,1677,3.224533063
30,22,26,64,2.4076,24076,1075451422,24081,1075453519,5,2097,3.32159843
79,30,26,64,2.4081,24081,1075453519,24085,1075455197,4,1678,3.224791956
221,36,26,64,2.4085,24085,1075455197,24089,1075456875,4,1678,3.224791956
107,43,26,64,2.4089,24089,1075456875,24093,1075458553,4,1678,3.224791956
249,49,26,64,2.4093,24093,1075458553,24097,1075460230,4,1677,3.224533063
134,56,26,64,2.4097,24097,1075460230,24101,1075461908,4,1678,3.224791956
20,63,26,64,2.4101,24101,1075461908,24105,1075463586,4,1678,3.224791956
162,69,26,64,2.4105,24105,1075463586,24109,1075465264,4,1678,3.224791956
48,76,26,64,2.4109,24109,1075465264,24113,1075466941,4,1677,3.224533063
189,82,26,64,2.4113,24113,1075466941,24117,1075468619,4,1678,3.224791956
75,89,26,64,2.4117,24117,1075468619,24121,1075470297,4,1678,3.224791956
217,95,26,64,2.4121,24121,1075470297,24125,1075471974,4,1677,3.224533063
102,102,26,64,2.4125,24125,1075471974,24129,1075473652,4,1678,3.224791956
244,108,26,64,2.4129,24129,1075473652,24133,1075475330,4,1678,3.224791956
130,115,26,64,2.4133,24133,1075475330,24137,1075477008,4,1678,3.224791956
16,122,26,64,2.4137,24137,1075477008,24141,1075478685,4,1677,3.224533063
157,128,26,64,2.4141,24141,1075478685,24145,1075480363,4,1678,3.224791956
43,135,26,64,2.4145,24145,1075480363,24149,1075482041,4,1678,3.224791956
185,141,26,64,2.4149,24149,1075482041,24153,1075483718,4,1677,3.224533063
70,148,26,64,2.4153,24153,1075483718,24157,1075485396,4,1678,3.224791956
212,154,26,64,2.4157,24157,1075485396,24162,1075487493,5,2097,3.32159843
5,163,26,64,2.4162,24162,1075487493,24166,1075489171,4,1678,3.224791956
147,169,26,64,2.4166,24166,1075489171,24170,1075490849,4,1678,3.224791956
33,176,26,64,2.417,24170,1075490849,24174,1075492526,4,1677,3.224533063
174,182,26,64,2.4174,24174,1075492526,24178,1075494204,4,1678,3.224791956
60,189,26,64,2.4178,24178,1075494204,24182,1075495882,4,1678,3.224791956
202,195,26,64,2.4182,24182,1075495882,24186,1075497560,4,1678,3.224791956
88,202,26,64,2.4186,24186,1075497560,24190,1075499237,4,1677,3.224533063
229,208,26,64,2.419,24190,1075499237,24194,1075500915,4,1678,3.224791956
115,215,26,64,2.4194,24194,1075500915,24198,1075502593,4,1678,3.224791956
1,222,26,64,2.4198,24198,1075502593,24202,1075504271,4,1678,3.224791956
143,228,26,64,2.4202,24202,1075504271,24206,1075505948,4,1677,3.224533063
28,235,26,64,2.4206,24206,1075505948,24210,1075507626,4,1678,3.224791956
170,241,26,64,2.421,24210,1075507626,24214,1075509304,4,1678,3.224791956
56,248,26,64,2.4214,24214,1075509304,24218,1075510981,4,1677,3.224533063
197,254,26,64,2.4218,24218,1075510981,24222,1075512659,4,1678,3.224791956
83,5,27,64,2.4222,24222,1075512659,24226,1075514337,4,1678,3.224791956
225,11,27,64,2.4226,24226,1075514337,24230,1075516015,4,1678,3.224791956
111,18,27,64,2.423,24230,1075516015,24234,1075517692,4,1677,3.224533063
252,24,27,64,2.4234,24234,1075517692,24238,1075519370,4,1678,3.224791956
138,31,27,64,2.4238,24238,1075519370,24243,1075521467,5,2097,3.32159843
187,39,27,64,2.4243,24243,1075521467,24247,1075523145,4,1678,3.224791956
73,46,27,64,2.4247,24247,1075523145,24251,1075524823,4,1678,3.224791956
215,52,27,64,2.4251,24251,1075524823,24255,1075526500,4,1677,3.224533063
100,59,27,64,2.4255,24255,1075526500,24259,1075528178,4,1678,3.224791956
242,65,27,64,2.4259,24259,1075528178,24263,1075529856,4,1678,3.224791956
128,72,27,64,2.4263,24263,1075529856,24267,1075531534,4,1678,3.224791956
14,79,27,64,2.4267,24267,1075531534,24271,1075533211,4,1677,3.224533063
155,85,27,64,2.4271,24271,1075533211,24275,1075534889,4,1678,3.224791956
41,92,27,64,2.4275,24275,1075534889,24279,1075536567,4,1678,3.224791956
183,98,27,64,2.4279,24279,1075536567,24283,1075538244,4,1677,3.224533063
68,105,27,64,2.4283,24283,1075538244,24287,1075539922,4,1678,3.224791956
210,111,27,64,2.4287,24287,1075539922,24291,1075541600,4,1678,3.224791956
96,118,27,64,2.4291,24291,1075541600,24295,1075543278,4,1678,3.224791956
238,124,27,64,2.4295,24295,1075543278,24299,1075544955,4,1677,3.224533063
123,131,27,64,2.4299,24299,1075544955,24303,1075546633,4,1678,3.224791956
9,138,27,64,2.4303,24303,1075546633,24307,1075548311,4,1678,3.224791956
151,144,27,64,2.4307,24307,1075548311,24311,1075549988,4,1677,3.224533063
36,151,27,64,2.4311,24311,1075549988,24315,1075551666,4,1678,3.224791956
178,157,27,64,2.4315,24315,1075551666,24320,1075553763,5,2097,3.32159843
227,165,27,64,2.432,24320,1075553763,24324,1075555441,4,1678,3.224791956
113,172,27,64,2.4324,24324,1075555441,24328,1075557119,4,1678,3.224791956
255,178,27,64,2.4328,24328,1075557119,24332,1075558796,4,1677,3.224533063
140,185,27,64,2.4332,24332,1075558796,24336,1075560474,4,1678,3.224791956
26,192,27,64,2.4336,24336,1075560474,24340,1075562152,4,1678,3.224791956
168,198,27,64,2.434,24340,1075562152,24344,1075563830,4,1678,3.224791956
54,205,27,64,2.4344,24344,1075563830,24348,1075565507,4,1677,3.224533063
195,211,27,64,2.4348,24348,1075565507,24352,1075567185,4,1678,3.224791956
81,218,27,64,2.4352,24352,1075567185,24356,1075568863,4,1678,3.224791956
223,224,27,64,2.4356,24356,1075568863,24360,1075570541,4,1678,3.224791956
109,231,27,64,2.436,24360,1075570541,24364,1075572218,4,1677,3.224533063
250,237,27,64,2.4364,24364,1075572218,24368,1075573896,4,1678,3.224791956
136,244,27,64,2.4368,24368,1075573896,24372,1075575574,4,1678,3.224791956
22,251,27,64,2.4372,24372,1075575574,24376,1075577251,4,1677,3.224533063
163,1,28,64,2.4376,24376,1075577251,24380,1075578929,4,1678,3.224791956
49,8,28,64,2.438,24380,1075578929,24384,1075580607,4,1678,3.224791956
191,14,28,64,2.4384,24384,1075580607,24388,1075582285,4,1678,3.224791956
77,21,28,64,2.4388,24388,1075582285,24392,1075583962,4,1677,3.224533063
218,27,28,64,2.4392,24392,1075583962,24396,1075585640,4,1678,3.224791956
104,34,28,64,2.4396,24396,1075585640,24401,1075587737,5,2097,3.32159843
153,42,28,64,2.4401,24401,1075587737,24405,1075589415,4,1678,3.224791956
39,49,28,64,2.4405,24405,1075589415,24409,1075591093,4,1678,3.224791956
181,55,28,64,2.4409,24409,1075591093,24413,1075592770,4,1677,3.224533063
66,62,28,64,2.4413,24413,1075592770,24417,1075594448,4,1678,3.224791956
208,68,28,64,2.4417,24417,1075594448,24421,1075596126,4,1678,3.224791956
94,75,28,64,2.4421,24421,1075596126,24425,1075597804,4,1678,3.224791956
236,81,28,64,2.4425,24425,1075597804,24429,1075599481,4,1677,3.224533063
121,88,28,64,2.4429,24429,1075599481,24433,1075601159,4,1678,3.224791956
7,95,28,64,2.4433,24433,1075601159,24437,1075602837,4,1678,3.224791956
149,101,28,64,2.4437,24437,1075602837,24441,1075604514,4,1677,3.224533063
34,108,28,64,2.4441,24441,1075604514,24445,1075606192,4,1678,3.224791956
176,114,28,64,2.4445,24445,1075606192,24449,1075607870,4,1678,3.224791956
62,121,28,64,2.4449,24449,1075607870,24453,1075609548,4,1678,3.224791956
204,127,28,64,2.4453,24453,1075609548,24457,1075611225,4,1677,3.224533063
89,134,28,64,2.4457,24457,1075611225,24461,1075612903,4,1678,3.224791956
231,140,28,64,2.4461,24461,1075612903,24465,1075614581,4,1678,3.224791956
117,147,28,64,2.4465,24465,1075614581,24469,1075616258,4,1677,3.224533063
2,154,28,64,2.4469,24469,1075616258,24473,1075617936,4,1678,3.224791956
144,160,28,64,2.4473,24473,1075617936,24477,1075619614,4,1678,3.224791956
30,167,28,64,2.4477,24477,1075619614,24482,1075621711,5,2097,3.32159843
79,175,28,64,2.4482,24482,1075621711,24486,1075623389,4,1678,3.224791956
221,181,28,64,2.4486,24486,1075623389,24490,1075625066,4,1677,3.224533063
106,188,28,64,2.449,24490,1075625066,24494,1075626744,4,1678,3.224791956
248,194,28,64,2.4494,24494,1075626744,24498,1075628422,4,1678,3.224791956
134,201,28,64,2.4498,24498,1075628422,24502,1075630100,4,1678,3.224791956
20,208,28,64,2.4502,24502,1075630100,24506,1075631777,4,1677,3.224533063
161,214,28,64,2.4506,24506,1075631777,24510,1075633455,4,1678,3.224791956
47,221,28,64,2.451,24510,1075633455,24514,1075635133,4,1678,3.224791956
189,227,28,64,2.4514,24514,1075635133,24518,1075636811,4,1678,3.224791956
75,234,28,64,2.4518,24518,1075636811,24522,1075638488,4,1677,3.224533063
216,240,28,64,2.4522,24522,1075638488,24526,1075640166,4,1678,3.224791956
102,247,28,64,2.4526,24526,1075640166,24530,1075641844,4,1678,3.224791956
244,253,28,64,2.453,24530,1075641844,24534,1075643521,4,1677,3.224533063
129,4,29,64,2.4534,24534,1075643521,24538,1075645199,4,1678,3.224791956
15,11,29,64,2.4538,24538,1075645199,24542,1075646877,4,1678,3.224791956
157,17,29,64,2.4542,24542,1075646877,24546,1075648555,4,1678,3.224791956
43,24,29,64,2.4546,24546,1075648555,24550,1075650232,4,1677,3.224533063
184,30,29,64,2.455,24550,1075650232,24554,1075651910,4,1678,3.224791956
70,37,29,64,2.4554,24554,1075651910,24558,1075653588,4,1678,3.224791956
212,43,29,64,2.4558,24558,1075653588,24563,1075655685,5,2097,3.32159843
5,52,29,64,2.4563,24563,1075655685,24567,1075657363,4,1678,3.224791956
147,58,29,64,2.4567,24567,1075657363,24571,1075659040,4,1677,3.224533063
32,65,29,64,2.4571,24571,1075659040,24575,1075660718,4,1678,3.224791956
174,71,29,64,2.4575,24575,1075660718,24579,1075662396,4,1678,3.224791956
60,78,29,64,2.4579,24579,1075662396,24583,1075664074,4,1678,3.224791956
202,84,29,64,2.4583,24583,1075664074,24587,1075665751,4,1677,3.224533063
87,91,29,64,2.4587,24587,1075665751,24591,1075667429,4,1678,3.224791956
229,97,29,64,2.4591,24591,1075667429,24595,1075669107,4,1678,3.224791956
115,104,29,64,2.4595,24595,1075669107,24599,1075670784,4,1677,3.224533063
0,111,29,64,2.4599,24599,1075670784,24603,1075672462,4,1678,3.224791956
142,117,29,64,2.4603,24603,1075672462,24607,1075674140,4,1678,3.224791956
28,124,29,64,2.4607,24607,1075674140,24611,1075675818,4,1678,3.224791956
170,130,29,64,2.4611,24611,1075675818,24615,1075677495,4,1677,3.224533063
55,137,29,64,2.4615,24615,1075677495,24619,1075679173,4,1678,3.224791956
197,143,29,64,2.4619,24619,1075679173,24623,1075680851,4,1678,3.224791956
83,150,29,64,2.4623,24623,1075680851,24627,1075682528,4,1677,3.224533063
224,156,29,64,2.4627,24627,1075682528,24631,1075684206,4,1678,3.224791956
110,163,29,64,2.4631,24631,1075684206,24635,1075685884,4,1678,3.224791956
252,169,29,64,2.4635,24635,1075685884,24640,1075687981,5,2097,3.32159843
45,178,29,64,2.464,24640,1075687981,24644,1075689659,4,1678,3.224791956
187,184,29,64,2.4644,24644,1075689659,24648,1075691336,4,1677,3.224533063
72,191,29,64,2.4648,24648,1075691336,24652,1075693014,4,1678,3.224791956
214,197,29,64,2.4652,24652,1075693014,24656,1075694692,4,1678,3.224791956
100,204,29,64,2.4656,24656,1075694692,24660,1075696370,4,1678,3.224791956
242,210,29,64,2.466,24660,1075696370,24664,1075698047,4,1677,3.224533063
127,217,29,64,2.4664,24664,1075698047,24668,1075699725,4,1678,3.224791956
13,224,29,64,2.4668,24668,1075699725,24672,1075701403,4,1678,3.224791956
155,230,29,64,2.4672,24672,1075701403,24676,1075703081,4,1678,3.224791956
41,237,29,64,2.4676,24676,1075703081,24680,1075704758,4,1677,3.224533063
182,243,29,64,2.468,24680,1075704758,24684,1075706436,4,1678,3.224791956
68,250,29,64,2.4684,24684,1075706436,24688,1075708114,4,1678,3.224791956
210,0,30,64,2.4688,24688,1075708114,24692,1075709791,4,1677,3.224533063
95,7,30,64,2.4692,24692,1075709791,24696,1075711469,4,1678,3.224791956
237,13,30,64,2.4696,24696,1075711469,24700,1075713147,4,1678,3.224791956
123,20,30,64,2.47,24700,1075713147,24704,1075714825,4,1678,3.224791956
9,27,30,64,2.4704,24704,1075714825,24708,1075716502,4,1677,3.224533063
150,33,30,64,2.4708,24708,1075716502,24712,1075718180,4,1678,3.224791956
36,40,30,64,2.4712,24712,1075718180,24716,1075719858,4,1678,3.224791956
178,46,30,64,2.4716,24716,1075719858,24721,1075721955,5,2097,3.32159843
227,54,30,64,2.4721,24721,1075721955,24725,1075723633,4,1678,3.224791956
113,61,30,64,2.4725,24725,1075723633,24729,1075725310,4,1677,3.224533063
254,67,30,64,2.4729,24729,1075725310,24733,1075726988,4,1678,3.224791956
140,74,30,64,2.4733,24733,1075726988,24737,1075728666,4,1678,3.224791956
26,81,30,64,2.4737,24737,1075728666,24741,1075730344,4,1678,3.224791956
168,87,30,64,2.4741,24741,1075730344,24745,1075732021,4,1677,3.224533063
53,94,30,64,2.4745,24745,1075732021,24749,1075733699,4,1678,3.224791956
195,100,30,64,2.4749,24749,1075733699,24753,1075735377,4,1678,3.224791956
81,107,30,64,2.4753,24753,1075735377,24757,1075737054,4,1677,3.224533063
222,113,30,64,2.4757,24757,1075737054,24761,1075738732,4,1678,3.224791956
108,120,30,64,2.4761,24761,1075738732,24765,1075740410,4,1678,3.224791956
250,126,30,64,2.4765,24765,1075740410,24769,1075742088,4,1678,3.224791956
136,133,30,64,2.4769,24769,1075742088,24773,1075743765,4,1677,3.224533063
21,140,30,64,2.4773,24773,1075743765,24777,1075745443,4,1678,3.224791956
163,146,30,64,2.4777,24777,1075745443,24781,1075747121,4,1678,3.224791956
49,153,30,64,2.4781,24781,1075747121,24785,1075748798,4,1677,3.224533063
190,159,30,64,2.4785,24785,1075748798,24789,1075750476,4,1678,3.224791956
76,166,30,64,2.4789,24789,1075750476,24793,1075752154,4,1678,3.224791956
218,172,30,64,2.4793,24793,1075752154,24797,1075753832,4,1678,3.224791956
104,179,30,64,2.4797,24797,1075753832,24802,1075755929,5,2097,3.32159843
153,187,30,64,2.4802,24802,1075755929,24806,1075757607,4,1678,3.224791956
39,194,30,64,2.4806,24806,1075757607,24810,1075759284,4,1677,3.224533063
180,200,30,64,2.481,24810,1075759284,24814,1075760962,4,1678,3.224791956
66,207,30,64,2.4814,24814,1075760962,24818,1075762640,4,1678,3.224791956
208,213,30,64,2.4818,24818,1075762640,24822,1075764317,4,1677,3.224533063
93,220,30,64,2.4822,24822,1075764317,24826,1075765995,4,1678,3.224791956
235,226,30,64,2.4826,24826,1075765995,24830,1075767673,4,1678,3.224791956
121,233,30,64,2.483,24830,1075767673,24834,1075769351,4,1678,3.224791956
7,240,30,64,2.4834,24834,1075769351,24838,1075771028,4,1677,3.224533063
148,246,30,64,2.4838,24838,1075771028,24842,1075772706,4,1678,3.224791956
34,253,30,64,2.4842,24842,1075772706,24846,1075774384,4,1678,3.224791956
176,3,31,64,2.4846,24846,1075774384,24850,1075776061,4,1677,3.224533063
61,10,31,64,2.485,24850,1075776061,24854,1075777739,4,1678,3.224791956
203,16,31,64,2.4854,24854,1075777739,24858,1075779417,4,1678,3.224791956
89,23,31,64,2.4858,24858,1075779417,24862,1075781095,4,1678,3.224791956
231,29,31,64,2.4862,24862,1075781095,24866,1075782772,4,1677,3.224533063
116,36,31,64,2.4866,24866,1075782772,24870,1075784450,4,1678,3.224791956
2,43,31,64,2.487,24870,1075784450,24874,1075786128,4,1678,3.224791956
144,49,31,64,2.4874,24874,1075786128,24878,1075787805,4,1677,3.224533063
29,56,31,64,2.4878,24878,1075787805,24883,1075789903,5,2098,3.321805484
79,64,31,64,2.4883,24883,1075789903,24887,1075791580,4,1677,3.224533063
220,70,31,64,2.4887,24887,1075791580,24891,1075793258,4,1678,3.224791956
106,77,31,64,2.4891,24891,1075793258,24895,1075794936,4,1678,3.224791956
248,83,31,64,2.4895,24895,1075794936,24899,1075796614,4,1678,3.224791956
134,90,31,64,2.4899,24899,1075796614,24903,1075798291,4,1677,3.224533063
19,97,31,64,2.4903,24903,1075798291,24907,1075799969,4,1678,3.224791956
161,103,31,64,2.4907,24907,1075799969,24911,1075801647,4,1678,3.224791956
47,110,31,64,2.4911,24911,1075801647,24915,1075803324,4,1677,3.224533063
188,116,31,64,2.4915,24915,1075803324,24919,1075805002,4,1678,3.224791956
74,123,31,64,2.4919,24919,1075805002,24923,1075806680,4,1678,3.224791956
216,129,31,64,2.4923,24923,1075806680,24927,1075808358,4,1678,3.224791956
102,136,31,64,2.4927,24927,1075808358,24931,1075810035,4,1677,3.224533063
243,142,31,64,2.4931,24931,1075810035,24935,1075811713,4,1678,3.224791956
129,149,31,64,2.4935,24935,1075811713,24939,1075813391,4,1678,3.224791956
15,156,31,64,2.4939,24939,1075813391,24943,1075815068,4,1677,3.224533063
