2.857300000000232,81.0,48.0,-1251.0,-142.0,837368.0,463.0,18.0,0.0,4.0,52.0,-5218.0,-341.0,83.0,497475.0,-1.0,-1027.0,1040118.0,-1.0,-1.0,-273.0,994.0,7312481.0
2.857700000000232,78.0,48.0,-1266.0,-144.0,840582.0,467.0,18.0,1.0,5.0,50.0,-5176.0,-346.0,81.0,498757.0,1.0,-1021.0,1042936.0,0.0,0.0,-269.0,985.0,7325651.0
2.858100000000232,79.0,49.0,-1284.0,-143.0,843795.0,471.0,17.0,1.0,7.0,53.0,-5137.0,-348.0,81.0,500045.0,1.0,-1011.0,1045762.0,-1.0,-2.0,-268.0,980.0,7338818.0
2.858500000000232,79.0,50.0,-1302.0,-144.0,847021.0,475.0,17.0,-1.0,4.0,53.0,-5100.0,-352.0,81.0,501330.0,0.0,-1005.0,1048591.0,0.0,0.0,-265.0,975.0,7351996.0
2.858900000000232,80.0,49.0,-1320.0,-147.0,850257.0,477.0,19.0,-2.0,4.0,52.0,-5061.0,-357.0,82.0,502620.0,0.0,-998.0,1051431.0,1.0,-1.0,-263.0,971.0,7365182.0
2.859300000000232,81.0,49.0,-1338.0,-149.0,853496.0,480.0,18.0,1.0,5.0,50.0,-5022.0,-361.0,81.0,503914.0,1.0,-990.0,1054273.0,0.0,-1.0,-264.0,965.0,7378366.0
2.859700000000232,79.0,47.0,-1356.0,-148.0,856746.0,483.0,18.0,-2.0,4.0,53.0,-4984.0,-365.0,83.0,505211.0,1.0,-984.0,1057123.0,-2.0,-2.0,-263.0,959.0,7391562.0
2.860100000000232,79.0,47.0,-1374.0,-153.0,860004.0,487.0,18.0,0.0,7.0,52.0,-4949.0,-369.0,82.0,506509.0,0.0,-974.0,1059977.0,1.0,-2.0,-259.0,954.0,7404759.0
2.860500000000232,79.0,48.0,-1394.0,-153.0,863268.0,490.0,17.0,-1.0,6.0,50.0,-4911.0,-371.0,81.0,507807.0,1.0,-966.0,1062839.0,1.0,1.0,-257.0,949.0,7417965.0
2.860900000000232,79.0,46.0,-1415.0,-156.0,866541.0,494.0,16.0,-1.0,5.0,52.0,-4873.0,-375.0,83.0,509111.0,0.0,-961.0,1065704.0,1.0,1.0,-256.0,943.0,7431168.0
2.8613000000002318,79.0,46.0,-1433.0,-156.0,869820.0,501.0,19.0,0.0,7.0,52.0,-4836.0,-379.0,82.0,510416.0,0.0,-953.0,1068580.0,-1.0,-1.0,-256.0,936.0,7444383.0
2.8617000000002317,81.0,46.0,-1450.0,-159.0,873109.0,504.0,19.0,-2.0,4.0,51.0,-4800.0,-383.0,83.0,511728.0,1.0,-947.0,1071457.0,0.0,-2.0,-256.0,933.0,7457601.0
2.8621000000002317,81.0,46.0,-1470.0,-159.0,876405.0,508.0,16.0,-1.0,4.0,51.0,-4764.0,-389.0,84.0,513038.0,-1.0,-940.0,1074341.0,-2.0,1.0,-251.0,925.0,7470817.0
2.8625000000002316,78.0,45.0,-1492.0,-162.0,879706.0,513.0,18.0,0.0,6.0,50.0,-4729.0,-391.0,82.0,514353.0,0.0,-931.0,1077234.0,-2.0,-2.0,-252.0,919.0,7484046.0
2.8629000000002316,81.0,44.0,-1512.0,-164.0,883019.0,514.0,16.0,1.0,7.0,53.0,-4694.0,-395.0,84.0,515667.0,1.0,-927.0,1080134.0,0.0,-2.0,-249.0,914.0,7497278.0
2.8633000000002315,78.0,43.0,-1532.0,-163.0,886341.0,519.0,17.0,1.0,6.0,52.0,-4658.0,-402.0,82.0,516988.0,1.0,-917.0,1083039.0,-2.0,-2.0,-249.0,911.0,7510517.0
2.8637000000002315,81.0,42.0,-1553.0,-167.0,889663.0,524.0,16.0,-1.0,5.0,53.0,-4621.0,-406.0,81.0,518308.0,0.0,-910.0,1085948.0,-1.0,-1.0,-247.0,907.0,7523750.0
2.8641000000002315,80.0,44.0,-1574.0,-165.0,892999.0,528.0,17.0,1.0,7.0,50.0,-4589.0,-409.0,81.0,519634.0,-1.0,-903.0,1088862.0,0.0,1.0,-245.0,899.0,7536998.0
2.8645000000002314,78.0,41.0,-1596.0,-167.0,896345.0,531.0,18.0,0.0,8.0,52.0,-4552.0,-414.0,83.0,520962.0,1.0,-897.0,1091787.0,-1.0,-2.0,-243.0,894.0,7550246.0
2.8650000000002316,80.0,42.0,-1620.0,-171.0,900533.0,536.0,17.0,1.0,6.0,53.0,-4511.0,-419.0,82.0,522626.0,0.0,-888.0,1095446.0,0.0,1.0,-240.0,887.0,7566812.0
2.8654000000002315,81.0,40.0,-1644.0,-174.0,903892.0,543.0,16.0,-1.0,8.0,53.0,-4476.0,-422.0,83.0,523960.0,1.0,-882.0,1098386.0,-2.0,0.0,-242.0,885.0,7580071.0
2.8658000000002315,81.0,42.0,-1663.0,-175.0,907258.0,546.0,17.0,0.0,8.0,50.0,-4441.0,-428.0,84.0,525296.0,0.0,-874.0,1101325.0,-2.0,1.0,-237.0,880.0,7593328.0
2.8662000000002315,78.0,39.0,-1686.0,-174.0,910633.0,550.0,17.0,1.0,7.0,50.0,-4407.0,-430.0,81.0,526634.0,-1.0,-869.0,1104275.0,1.0,-2.0,-239.0,874.0,7606595.0
2.8666000000002314,79.0,39.0,-1708.0,-176.0,914020.0,554.0,19.0,-2.0,5.0,52.0,-4374.0,-435.0,81.0,527977.0,0.0,-862.0,1107233.0,0.0,-1.0,-235.0,868.0,7619866.0
2.8670000000002314,80.0,39.0,-1731.0,-178.0,917411.0,557.0,18.0,1.0,8.0,52.0,-4343.0,-441.0,83.0,529319.0,0.0,-855.0,1110194.0,-1.0,-1.0,-233.0,865.0,7633143.0
2.8674000000002313,80.0,39.0,-1756.0,-182.0,920806.0,562.0,17.0,1.0,7.0,50.0,-4310.0,-445.0,83.0,530665.0,0.0,-851.0,1113158.0,0.0,-2.0,-232.0,859.0,7646415.0
2.8678000000002313,78.0,41.0,-1780.0,-184.0,924216.0,569.0,17.0,1.0,9.0,50.0,-4275.0,-451.0,84.0,532018.0,1.0,-845.0,1116134.0,0.0,1.0,-232.0,855.0,7659699.0
2.8682000000002312,79.0,40.0,-1803.0,-184.0,927629.0,570.0,17.0,-1.0,9.0,51.0,-4242.0,-456.0,84.0,533368.0,0.0,-838.0,1119115.0,-2.0,0.0,-231.0,848.0,7672986.0
2.868600000000231,81.0,39.0,-1826.0,-187.0,931049.0,575.0,18.0,1.0,7.0,52.0,-4210.0,-461.0,81.0,534724.0,-1.0,-832.0,1122099.0,1.0,1.0,-227.0,843.0,7686267.0
2.869000000000231,80.0,36.0,-1849.0,-188.0,934478.0,581.0,17.0,-2.0,6.0,52.0,-4179.0,-463.0,81.0,536080.0,0.0,-823.0,1125092.0,1.0,-2.0,-227.0,837.0,7699562.0
2.869400000000231,80.0,36.0,-1876.0,-190.0,937917.0,584.0,16.0,-1.0,6.0,51.0,-4148.0,-469.0,82.0,537442.0,0.0,-817.0,1128090.0,-1.0,-2.0,-225.0,833.0,7712858.0
2.869800000000231,80.0,37.0,-1898.0,-191.0,941364.0,588.0,19.0,1.0,8.0,52.0,-4114.0,-475.0,82.0,538806.0,-1.0,-812.0,1131098.0,1.0,1.0,-225.0,830.0,7726161.0
2.870200000000231,81.0,35.0,-1924.0,-191.0,944815.0,595.0,19.0,1.0,8.0,52.0,-4084.0,-478.0,81.0,540170.0,0.0,-807.0,1134108.0,-1.0,1.0,-221.0,825.0,7739457.0
2.870600000000231,78.0,37.0,-1949.0,-196.0,948275.0,597.0,18.0,-1.0,7.0,53.0,-4053.0,-482.0,84.0,541541.0,1.0,-800.0,1137127.0,-2.0,0.0,-223.0,818.0,7752764.0
2.871000000000231,81.0,35.0,-1974.0,-198.0,951744.0,604.0,19.0,-1.0,6.0,52.0,-4022.0,-490.0,83.0,542914.0,-1.0,-793.0,1140149.0,0.0,0.0,-222.0,815.0,7766078.0
2.871400000000231,81.0,34.0,-2001.0,-197.0,955219.0,609.0,19.0,-2.0,7.0,52.0,-3991.0,-495.0,83.0,544288.0,-1.0,-788.0,1143180.0,-1.0,1.0,-219.0,812.0,7779390.0
2.871800000000231,81.0,37.0,-2028.0,-201.0,958699.0,611.0,19.0,1.0,7.0,50.0,-3959.0,-500.0,84.0,545663.0,0.0,-782.0,1146215.0,-2.0,-2.0,-216.0,806.0,7792701.0
2.872200000000231,78.0,34.0,-2053.0,-200.0,962192.0,617.0,18.0,-2.0,7.0,50.0,-3931.0,-502.0,82.0,547042.0,1.0,-774.0,1149259.0,0.0,-2.0,-217.0,801.0,7806022.0
2.872700000000231,81.0,36.0,-2089.0,-206.0,966564.0,625.0,18.0,-1.0,9.0,52.0,-3892.0,-509.0,83.0,548770.0,-1.0,-769.0,1153071.0,-1.0,-2.0,-215.0,795.0,7822675.0
2.873100000000231,79.0,35.0,-2117.0,-207.0,970074.0,628.0,18.0,1.0,7.0,53.0,-3862.0,-514.0,84.0,550159.0,1.0,-763.0,1156127.0,0.0,1.0,-213.0,790.0,7836002.0
2.873500000000231,79.0,34.0,-2142.0,-206.0,973589.0,633.0,16.0,-1.0,7.0,51.0,-3832.0,-522.0,83.0,551545.0,0.0,-757.0,1159194.0,1.0,-1.0,-210.0,786.0,7849330.0
2.873900000000231,80.0,34.0,-2170.0,-208.0,977110.0,638.0,17.0,-2.0,9.0,53.0,-3805.0,-527.0,82.0,552938.0,1.0,-753.0,1162262.0,-1.0,-2.0,-210.0,780.0,7862655.0
2.874300000000231,79.0,34.0,-2200.0,-213.0,980641.0,644.0,16.0,-2.0,8.0,50.0,-3774.0,-529.0,81.0,554334.0,0.0,-746.0,1165340.0,0.0,-1.0,-208.0,775.0,7875994.0
2.8747000000002307,78.0,33.0,-2226.0,-213.0,984179.0,648.0,17.0,-1.0,10.0,51.0,-3747.0,-535.0,83.0,555728.0,0.0,-741.0,1168423.0,-1.0,-2.0,-206.0,771.0,7889332.0
2.8751000000002307,78.0,31.0,-2258.0,-217.0,987722.0,654.0,19.0,1.0,8.0,50.0,-3716.0,-542.0,84.0,557127.0,0.0,-734.0,1171509.0,1.0,1.0,-208.0,768.0,7902667.0
2.8755000000002306,80.0,33.0,-2285.0,-219.0,991278.0,657.0,19.0,-1.0,9.0,50.0,-3689.0,-548.0,81.0,558533.0,1.0,-729.0,1174603.0,-2.0,1.0,-204.0,765.0,7916010.0
2.8759000000002306,79.0,33.0,-2314.0,-219.0,994838.0,662.0,19.0,-1.0,11.0,52.0,-3659.0,-552.0,81.0,559938.0,0.0,-722.0,1177707.0,1.0,0.0,-203.0,760.0,7929357.0
2.8763000000002306,79.0,31.0,-2345.0,-222.0,998408.0,668.0,17.0,-2.0,8.0,52.0,-3633.0,-558.0,84.0,561346.0,0.0,-718.0,1180814.0,0.0,0.0,-204.0,755.0,7942705.0
2.8767000000002305,81.0,32.0,-2375.0,-224.0,1001983.0,674.0,18.0,1.0,10.0,50.0,-3605.0,-563.0,82.0,562754.0,0.0,-713.0,1183929.0,-2.0,0.0,-200.0,751.0,7956047.0
2.8771000000002305,80.0,33.0,-2404.0,-226.0,1005564.0,680.0,18.0,-2.0,11.0,52.0,-3578.0,-570.0,84.0,564169.0,1.0,-705.0,1187052.0,-1.0,1.0,-201.0,747.0,7969402.0
2.8775000000002304,78.0,32.0,-2436.0,-225.0,1009154.0,684.0,16.0,1.0,8.0,50.0,-3547.0,-574.0,84.0,565588.0,0.0,-703.0,1190176.0,-2.0,1.0,-200.0,740.0,7982757.0
2.8779000000002304,81.0,29.0,-2466.0,-230.0,1012752.0,688.0,19.0,-2.0,11.0,53.0,-3523.0,-583.0,81.0,567004.0,0.0,-695.0,1193310.0,-2.0,0.0,-196.0,737.0,7996108.0
2.8783000000002303,79.0,30.0,-2501.0,-230.0,1016359.0,694.0,19.0,-2.0,11.0,53.0,-3496.0,-586.0,84.0,568428.0,0.0,-692.0,1196451.0,-2.0,0.0,-198.0,734.0,8009469.0
2.8787000000002303,79.0,32.0,-2531.0,-231.0,1019972.0,699.0,19.0,0.0,11.0,50.0,-3466.0,-595.0,84.0,569854.0,1.0,-685.0,1199597.0,1.0,-1.0,-195.0,728.0,8022830.0
2.8791000000002303,78.0,28.0,-2564.0,-235.0,1023592.0,704.0,18.0,-1.0,10.0,50.0,-3442.0,-601.0,84.0,571282.0,-1.0,-680.0,1202751.0,-2.0,0.0,-192.0,726.0,8036197.0
2.87950000000023,81.0,31.0,-2597.0,-236.0,1027218.0,713.0,18.0,-1.0,10.0,50.0,-3415.0,-607.0,82.0,572709.0,-1.0,-676.0,1205912.0,-2.0,1.0,-193.0,719.0,8049552.0
2.87990000000023,81.0,28.0,-2632.0,-240.0,1030854.0,718.0,19.0,0.0,10.0,53.0,-3386.0,-612.0,84.0,574142.0,-1.0,-668.0,1209078.0,-1.0,0.0,-191.0,714.0,8062920.0
2.88030000000023,80.0,27.0,-2664.0,-243.0,1034497.0,721.0,16.0,-1.0,12.0,50.0,-3361.0,-616.0,82.0,575581.0,0.0,-666.0,1212249.0,-2.0,0.0,-189.0,711.0,8076290.0
2.8808000000002303,80.0,30.0,-2707.0,-245.0,1039060.0,730.0,17.0,-2.0,12.0,53.0,-3329.0,-627.0,84.0,577378.0,0.0,-656.0,1216226.0,-1.0,0.0,-189.0,705.0,8093002.0
2.8812000000002302,81.0,28.0,-2741.0,-244.0,1042720.0,736.0,19.0,-2.0,12.0,52.0,-3302.0,-630.0,84.0,578824.0,1.0,-652.0,1219413.0,-2.0,-1.0,-186.0,702.0,8106375.0
2.88160000000023,79.0,29.0,-2774.0,-248.0,1046388.0,739.0,17.0,0.0,12.0,51.0,-3276.0,-640.0,84.0,580266.0,1.0,-648.0,1222602.0,0.0,-1.0,-185.0,698.0,8119744.0
2.88200000000023,78.0,28.0,-2809.0,-248.0,1050063.0,746.0,19.0,-2.0,11.0,52.0,-3254.0,-646.0,84.0,581713.0,0.0,-644.0,1225805.0,-2.0,-2.0,-186.0,694.0,8133122.0
2.88240000000023,79.0,28.0,-2845.0,-254.0,1053741.0,750.0,19.0,0.0,11.0,51.0,-3226.0,-651.0,82.0,583165.0,0.0,-636.0,1229010.0,-2.0,-2.0,-182.0,692.0,8146500.0
2.88280000000023,78.0,29.0,-2882.0,-255.0,1057434.0,758.0,16.0,-1.0,10.0,53.0,-3202.0,-657.0,84.0,584620.0,1.0,-631.0,1232227.0,1.0,-2.0,-181.0,687.0,8159880.0
2.88320000000023,79.0,26.0,-2921.0,-258.0,1061125.0,764.0,16.0,1.0,13.0,50.0,-3178.0,-663.0,82.0,586076.0,-1.0,-629.0,1235442.0,-1.0,0.0,-182.0,684.0,8173253.0
2.88360000000023,80.0,26.0,-2954.0,-258.0,1064829.0,768.0,17.0,0.0,10.0,52.0,-3154.0,-669.0,83.0,587537.0,-1.0,-625.0,1238671.0,-2.0,-2.0,-179.0,677.0,8186634.0
2.88400000000023,81.0,26.0,-2992.0,-260.0,1068541.0,775.0,18.0,1.0,13.0,50.0,-3126.0,-678.0,82.0,588998.0,1.0,-618.0,1241903.0,-2.0,0.0,-178.0,675.0,8200021.0
2.88440000000023,80.0,26.0,-3032.0,-263.0,1072258.0,783.0,17.0,-2.0,12.0,53.0,-3103.0,-684.0,82.0,590463.0,0.0,-615.0,1245141.0,-1.0,-1.0,-179.0,669.0,8213395.0
2.88480000000023,80.0,24.0,-3071.0,-265.0,1075983.0,787.0,18.0,1.0,13.0,50.0,-3079.0,-692.0,84.0,591930.0,0.0,-608.0,1248388.0,1.0,-1.0,-175.0,667.0,8226782.0
2.88520000000023,78.0,27.0,-3107.0,-267.0,1079714.0,793.0,18.0,-1.0,12.0,52.0,-3056.0,-699.0,83.0,593403.0,0.0,-605.0,1251639.0,-2.0,-1.0,-177.0,662.0,8240171.0
2.8856000000002298,79.0,26.0,-3145.0,-268.0,1083457.0,801.0,17.0,-1.0,14.0,51.0,-3032.0,-706.0,84.0,594878.0,1.0,-601.0,1254899.0,1.0,-2.0,-173.0,657.0,8253555.0
2.8860000000002297,81.0,26.0,-3186.0,-273.0,1087201.0,806.0,17.0,-1.0,14.0,50.0,-3007.0,-711.0,82.0,596354.0,0.0,-593.0,1258164.0,-1.0,0.0,-172.0,653.0,8266936.0
2.8864000000002297,79.0,25.0,-3225.0,-274.0,1090954.0,810.0,16.0,-2.0,11.0,53.0,-2984.0,-721.0,83.0,597833.0,-1.0,-591.0,1261435.0,1.0,0.0,-173.0,653.0,8280327.0
2.8868000000002296,81.0,24.0,-3267.0,-278.0,1094717.0,819.0,17.0,1.0,12.0,52.0,-2960.0,-725.0,84.0,599316.0,0.0,-586.0,1264716.0,1.0,-2.0,-172.0,649.0,8293717.0
2.8872000000002296,79.0,25.0,-3308.0,-278.0,1098487.0,825.0,17.0,1.0,12.0,50.0,-2940.0,-734.0,82.0,600799.0,0.0,-581.0,1268000.0,-1.0,0.0,-171.0,644.0,8307111.0
2.8876000000002295,81.0,26.0,-3349.0,-279.0,1102260.0,831.0,18.0,1.0,13.0,53.0,-2915.0,-739.0,81.0,602287.0,1.0,-575.0,1271293.0,0.0,1.0,-169.0,641.0,8320493.0
2.8880000000002295,78.0,25.0,-3389.0,-284.0,1106044.0,836.0,19.0,1.0,15.0,52.0,-2893.0,-750.0,81.0,603778.0,0.0,-573.0,1274590.0,0.0,-1.0,-169.0,635.0,8333887.0
2.8884000000002295,78.0,23.0,-3434.0,-285.0,1109832.0,842.0,17.0,0.0,13.0,51.0,-2869.0,-754.0,83.0,605271.0,0.0,-569.0,1277896.0,1.0,-2.0,-165.0,631.0,8347278.0
2.8889000000002296,80.0,22.0,-3485.0,-289.0,1114579.0,851.0,19.0,0.0,12.0,52.0,-2840.0,-763.0,84.0,607142.0,0.0,-560.0,1282037.0,1.0,1.0,-164.0,628.0,8364018.0
2.8893000000002296,81.0,24.0,-3528.0,-292.0,1118386.0,857.0,18.0,0.0,14.0,50.0,-2820.0,-774.0,83.0,608643.0,0.0,-557.0,1285356.0,0.0,-2.0,-162.0,622.0,8377411.0
2.8897000000002295,78.0,23.0,-3572.0,-295.0,1122198.0,864.0,17.0,-2.0,13.0,50.0,-2798.0,-782.0,84.0,610145.0,-1.0,-552.0,1288683.0,-1.0,-1.0,-161.0,622.0,8390796.0
2.8901000000002295,78.0,21.0,-3617.0,-295.0,1126016.0,872.0,18.0,1.0,15.0,52.0,-2776.0,-788.0,84.0,611655.0,1.0,-550.0,1292018.0,0.0,-2.0,-162.0,618.0,8404191.0
2.8905000000002294,78.0,22.0,-3665.0,-297.0,1129845.0,879.0,16.0,-2.0,16.0,52.0,-2752.0,-796.0,83.0,613164.0,0.0,-546.0,1295358.0,0.0,-2.0,-159.0,615.0,8417584.0
2.8909000000002294,79.0,23.0,-3708.0,-299.0,1133674.0,885.0,16.0,-2.0,14.0,53.0,-2733.0,-802.0,84.0,614672.0,0.0,-542.0,1298701.0,-2.0,-1.0,-158.0,610.0,8430971.0
2.8913000000002294,81.0,22.0,-3753.0,-304.0,1137516.0,889.0,18.0,-1.0,13.0,53.0,-2712.0,-810.0,82.0,616188.0,-1.0,-535.0,1302055.0,0.0,-2.0,-159.0,605.0,8444364.0
2.8917000000002293,80.0,23.0,-3801.0,-304.0,1141365.0,898.0,18.0,1.0,16.0,50.0,-2690.0,-820.0,83.0,617705.0,0.0,-531.0,1305418.0,-2.0,0.0,-156.0,602.0,8457759.0
2.8921000000002293,81.0,21.0,-3849.0,-309.0,1145222.0,905.0,18.0,0.0,17.0,51.0,-2668.0,-829.0,82.0,619229.0,0.0,-526.0,1308785.0,1.0,1.0,-155.0,597.0,8471153.0
2.892500000000229,78.0,23.0,-3894.0,-311.0,1149080.0,913.0,19.0,-2.0,15.0,51.0,-2647.0,-835.0,83.0,620752.0,1.0,-524.0,1312157.0,0.0,-1.0,-154.0,594.0,8484539.0
2.892900000000229,78.0,23.0,-3941.0,-312.0,1152949.0,918.0,16.0,-1.0,14.0,50.0,-2625.0,-845.0,84.0,622276.0,0.0,-518.0,1315536.0,1.0,-1.0,-156.0,592.0,8497933.0
2.893300000000229,80.0,20.0,-3990.0,-314.0,1156824.0,924.0,19.0,-2.0,14.0,51.0,-2606.0,-852.0,81.0,623808.0,0.0,-516.0,1318923.0,-1.0,1.0,-152.0,589.0,8511328.0
2.893700000000229,78.0,20.0,-4039.0,-319.0,1160708.0,934.0,19.0,-2.0,18.0,53.0,-2587.0,-862.0,82.0,625338.0,-1.0,-509.0,1322315.0,1.0,1.0,-150.0,583.0,8524713.0
2.894100000000229,79.0,19.0,-4089.0,-320.0,1164596.0,940.0,17.0,0.0,17.0,52.0,-2566.0,-868.0,84.0,626875.0,0.0,-506.0,1325717.0,-1.0,1.0,-151.0,582.0,8538107.0
2.894500000000229,80.0,19.0,-4142.0,-324.0,1168494.0,946.0,19.0,1.0,17.0,50.0,-2546.0,-878.0,82.0,628411.0,0.0,-504.0,1329124.0,-2.0,-2.0,-148.0,578.0,8551497.0
2.894900000000229,79.0,20.0,-4192.0,-324.0,1172397.0,955.0,17.0,-2.0,16.0,50.0,-2524.0,-885.0,83.0,629954.0,0.0,-498.0,1332537.0,-1.0,1.0,-147.0,574.0,8564890.0
2.895300000000229,79.0,18.0,-4242.0,-329.0,1176303.0,959.0,17.0,-2.0,15.0,53.0,-2505.0,-897.0,84.0,631496.0,1.0,-495.0,1335956.0,-1.0,-1.0,-147.0,572.0,8578271.0
2.895700000000229,81.0,18.0,-4295.0,-330.0,1180223.0,968.0,18.0,1.0,16.0,52.0,-2484.0,-902.0,83.0,633042.0,-1.0,-491.0,1339383.0,0.0,0.0,-146.0,567.0,8591663.0
2.896100000000229,79.0,19.0,-4345.0,-334.0,1184143.0,976.0,18.0,1.0,18.0,50.0,-2463.0,-913.0,84.0,634595.0,0.0,-488.0,1342818.0,1.0,-2.0,-144.0,566.0,8605051.0
2.896500000000229,81.0,19.0,-4399.0,-336.0,1188074.0,984.0,16.0,1.0,19.0,52.0,-2447.0,-923.0,81.0,636145.0,0.0,-482.0,1346261.0,0.0,-2.0,-146.0,560.0,8618437.0
2.897000000000229,81.0,19.0,-4468.0,-337.0,1192997.0,992.0,18.0,1.0,18.0,51.0,-2422.0,-935.0,84.0,638090.0,0.0,-478.0,1350571.0,-2.0,0.0,-143.0,556.0,8635168.0
2.897400000000229,79.0,19.0,-4520.0,-340.0,1196939.0,998.0,18.0,1.0,18.0,52.0,-2402.0,-944.0,84.0,639648.0,0.0,-475.0,1354025.0,-2.0,-1.0,-141.0,553.0,8648546.0
2.897800000000229,81.0,20.0,-4575.0,-344.0,1200893.0,1007.0,17.0,1.0,17.0,51.0,-2381.0,-950.0,84.0,641211.0,0.0,-470.0,1357487.0,0.0,1.0,-142.0,551.0,8661932.0
2.898200000000229,81.0,20.0,-4633.0,-348.0,1204853.0,1017.0,18.0,-2.0,17.0,50.0,-2366.0,-959.0,84.0,642779.0,-1.0,-469.0,1360958.0,1.0,-1.0,-139.0,547.0,8675314.0
2.8986000000002288,81.0,19.0,-4686.0,-348.0,1208817.0,1022.0,16.0,1.0,18.0,50.0,-2346.0,-969.0,84.0,644348.0,1.0,-462.0,1364433.0,-2.0,0.0,-141.0,542.0,8688697.0
2.8990000000002287,79.0,17.0,-4744.0,-352.0,1212787.0,1031.0,19.0,0.0,17.0,53.0,-2327.0,-980.0,83.0,645917.0,-1.0,-460.0,1367914.0,-2.0,-2.0,-139.0,540.0,8702069.0
2.8994000000002287,81.0,20.0,-4803.0,-354.0,1216769.0,1038.0,18.0,0.0,19.0,53.0,-2310.0,-988.0,81.0,647490.0,1.0,-455.0,1371407.0,0.0,-2.0,-138.0,537.0,8715450.0
2.8998000000002286,78.0,18.0,-4860.0,-356.0,1220753.0,1046.0,19.0,-1.0,19.0,52.0,-2288.0,-1000.0,84.0,649070.0,0.0,-451.0,1374905.0,0.0,0.0,-135.0,534.0,8728831.0
2.9002000000002286,78.0,18.0,-4920.0,-361.0,1224743.0,1054.0,16.0,0.0,18.0,50.0,-2273.0,-1010.0,81.0,650649.0,1.0,-450.0,1378407.0,0.0,0.0,-136.0,533.0,8742198.0
2.9006000000002286,79.0,17.0,-4978.0,-364.0,1228743.0,1062.0,18.0,1.0,19.0,51.0,-2254.0,-1018.0,84.0,652232.0,-1.0,-445.0,1381915.0,1.0,0.0,-136.0,527.0,8755573.0
2.9010000000002285,79.0,19.0,-5039.0,-366.0,1232746.0,1071.0,17.0,-1.0,18.0,52.0,-2237.0,-1028.0,82.0,653817.0,-1.0,-443.0,1385435.0,0.0,-2.0,-133.0,524.0,8768947.0
2.9014000000002285,79.0,19.0,-5100.0,-368.0,1236759.0,1079.0,17.0,-1.0,20.0,52.0,-2218.0,-1038.0,82.0,655406.0,0.0,-440.0,1388957.0,1.0,-2.0,-134.0,520.0,8782318.0
2.9018000000002284,79.0,15.0,-5159.0,-372.0,1240777.0,1086.0,18.0,-1.0,19.0,52.0,-2198.0,-1047.0,82.0,656997.0,1.0,-435.0,1392488.0,-1.0,0.0,-132.0,517.0,8795679.0
2.9022000000002284,79.0,18.0,-5221.0,-373.0,1244801.0,1093.0,17.0,-2.0,20.0,50.0,-2181.0,-1060.0,82.0,658594.0,-1.0,-430.0,1396025.0,0.0,0.0,-132.0,517.0,8809050.0
2.9026000000002283,81.0,18.0,-5283.0,-379.0,1248831.0,1101.0,16.0,-1.0,19.0,51.0,-2166.0,-1070.0,82.0,660192.0,-1.0,-429.0,1399573.0,-1.0,-2.0,-129.0,513.0,8822417.0
2.9030000000002283,80.0,15.0,-5346.0,-379.0,1252868.0,1109.0,19.0,1.0,20.0,53.0,-2149.0,-1078.0,82.0,661792.0,0.0,-426.0,1403121.0,1.0,0.0,-129.0,511.0,8835779.0
2.9034000000002282,78.0,17.0,-5413.0,-384.0,1256912.0,1120.0,16.0,-1.0,22.0,52.0,-2131.0,-1089.0,84.0,663394.0,-1.0,-422.0,1406681.0,-2.0,1.0,-130.0,508.0,8849133.0
2.903800000000228,79.0,15.0,-5475.0,-385.0,1260963.0,1128.0,17.0,-1.0,22.0,51.0,-2113.0,-1099.0,84.0,665005.0,-1.0,-416.0,1410246.0,-1.0,1.0,-129.0,503.0,8862493.0
2.904200000000228,79.0,15.0,-5541.0,-391.0,1265019.0,1138.0,19.0,-1.0,21.0,53.0,-2097.0,-1109.0,84.0,666614.0,-1.0,-413.0,1413817.0,0.0,-1.0,-127.0,499.0,8875852.0
2.904600000000228,78.0,14.0,-5607.0,-392.0,1269081.0,1143.0,17.0,0.0,21.0,53.0,-2081.0,-1122.0,83.0,668224.0,0.0,-410.0,1417394.0,0.0,1.0,-124.0,497.0,8889198.0
2.9051000000002283,80.0,15.0,-5690.0,-397.0,1274168.0,1154.0,17.0,-2.0,22.0,52.0,-2057.0,-1133.0,81.0,670245.0,0.0,-408.0,1421881.0,1.0,1.0,-125.0,492.0,8905893.0
2.9055000000002282,79.0,15.0,-5758.0,-397.0,1278243.0,1165.0,19.0,-2.0,23.0,50.0,-2042.0,-1146.0,84.0,671864.0,1.0,-402.0,1425472.0,-2.0,0.0,-125.0,491.0,8919235.0
2.905900000000228,78.0,14.0,-5828.0,-401.0,1282329.0,1175.0,18.0,-2.0,23.0,51.0,-2024.0,-1159.0,81.0,673488.0,1.0,-399.0,1429077.0,0.0,1.0,-122.0,487.0,8932584.0
2.906300000000228,78.0,17.0,-5898.0,-403.0,1286417.0,1182.0,16.0,-2.0,22.0,51.0,-2011.0,-1169.0,84.0,675116.0,0.0,-395.0,1432683.0,-1.0,1.0,-122.0,485.0,8945928.0
2.906700000000228,80.0,14.0,-5968.0,-409.0,1290512.0,1192.0,17.0,1.0,25.0,53.0,-1993.0,-1178.0,83.0,676742.0,1.0,-393.0,1436299.0,0.0,-1.0,-120.0,481.0,8959260.0
